enrollment_id,time
169037,2013-12-05T13:08:48
169039,2013-12-05T13:15:17
169041,2013-12-05T13:18:45
169043,2013-12-05T13:20:05
169046,2013-12-05T13:20:59
169048,2013-12-05T13:21:13
169049,2013-12-05T13:21:23
169050,2013-12-05T13:21:28
169051,2013-12-05T13:21:34
169052,2013-12-05T13:25:05
169053,2013-12-05T13:26:51
169054,2013-12-05T13:30:18
169055,2013-12-05T13:33:14
169056,2013-12-05T13:33:49
169057,2013-12-05T13:38:13
169060,2013-12-05T13:44:46
169063,2013-12-05T13:47:20
169064,2013-12-05T13:48:37
169066,2013-12-05T13:52:29
169068,2013-12-05T13:53:58
169069,2013-12-05T13:54:25
169070,2013-12-05T13:54:34
169071,2013-11-20T22:43:49
169072,2013-12-05T13:55:29
169075,2013-12-05T13:58:15
169076,2013-12-05T14:01:22
169078,2013-12-05T14:04:33
169079,2013-12-05T14:06:27
169083,2013-12-05T14:08:46
169085,2013-12-05T14:13:02
169088,2013-12-05T14:13:54
169089,2013-12-05T14:14:37
169090,2013-12-05T14:17:30
169091,2013-12-05T14:18:28
169094,2013-12-05T14:22:30
169095,2013-12-05T14:23:12
169097,2013-12-05T14:24:04
169100,2013-11-15T16:37:29
169101,2013-12-05T14:24:58
169102,2013-12-05T14:26:53
169103,2013-12-05T14:27:57
169105,2013-12-05T14:32:53
169106,2013-12-05T14:33:09
169109,2013-12-05T14:35:59
169111,2013-12-05T14:40:18
169112,2013-12-05T14:41:10
169115,2013-11-26T14:47:00
169116,2013-11-25T09:36:02
169118,2013-12-05T14:51:55
169119,2013-12-05T14:53:22
169121,2013-12-05T14:55:44
169123,2013-12-05T14:56:23
169127,2013-12-05T15:00:30
169128,2013-12-05T15:00:43
169129,2013-12-05T15:00:59
169130,2013-12-05T15:02:38
169131,2013-12-05T15:06:50
169132,2013-12-05T15:10:57
169134,2013-12-05T15:15:52
169138,2013-12-05T15:23:59
169143,2013-12-05T15:28:35
169144,2013-12-05T15:30:23
169146,2013-12-05T15:31:38
169147,2013-12-05T15:33:16
169148,2013-12-05T15:35:01
169151,2013-12-05T15:38:17
169152,2013-12-05T15:40:16
169154,2013-12-05T15:41:30
169156,2013-12-05T15:50:51
169158,2013-12-05T16:03:29
169161,2013-12-05T16:25:07
169165,2013-12-05T16:58:05
169166,2013-12-05T17:01:11
169168,2013-12-05T17:46:12
169169,2013-12-05T18:06:42
169170,2013-12-05T18:07:05
169176,2013-12-05T19:32:03
169177,2013-12-05T20:04:07
169182,2013-11-30T23:16:51
169187,2013-11-30T23:52:52
169190,2013-12-01T00:10:16
169191,2013-12-01T00:20:43
169193,2013-12-01T00:35:09
169194,2013-12-01T00:39:46
169195,2013-12-01T00:43:37
169196,2013-12-01T00:50:20
169197,2013-12-01T00:52:15
169198,2013-11-17T04:55:44
169201,2013-11-17T14:23:18
169202,2013-12-01T01:11:56
169204,2013-12-01T01:28:57
169205,2013-12-01T01:29:43
169207,2013-12-01T01:38:43
169208,2013-12-01T01:43:54
169209,2013-12-01T01:44:11
169212,2013-12-01T01:48:18
169213,2013-12-01T01:50:07
169215,2013-12-01T01:51:19
169216,2013-11-26T01:59:10
169219,2013-12-01T01:58:51
169221,2013-12-01T02:00:53
169224,2013-12-01T02:08:57
169226,2013-12-01T02:14:48
169231,2013-12-01T02:28:11
169232,2013-12-01T02:33:34
169233,2013-12-01T02:35:33
169236,2013-12-01T02:37:41
169238,2013-12-01T02:40:36
169240,2013-12-01T02:48:21
169244,2013-12-01T02:57:31
169246,2013-12-01T03:03:41
169251,2013-12-01T03:19:28
169252,2013-12-01T03:20:35
169253,2013-12-01T03:21:08
169255,2013-12-01T03:24:31
169256,2013-12-01T03:27:12
169257,2013-12-01T03:28:41
169262,2013-12-01T03:38:24
169263,2013-12-01T03:39:06
169264,2013-12-01T03:46:44
169265,2013-12-01T03:47:15
169266,2013-12-01T03:47:50
169267,2013-12-01T03:51:21
169268,2013-12-01T03:52:02
169270,2013-12-01T03:57:47
169271,2013-12-01T03:59:32
169272,2013-12-01T04:00:47
169274,2013-12-01T04:03:30
169276,2013-12-01T04:07:03
169280,2013-12-01T04:11:15
169281,2013-12-01T04:11:48
169282,2013-12-01T04:13:18
169283,2013-12-01T04:16:12
169287,2013-12-01T04:23:09
169289,2013-12-01T04:25:21
169290,2013-12-01T04:29:45
169294,2013-12-01T04:36:13
169295,2013-12-01T04:36:59
169297,2013-12-01T04:37:54
169298,2013-12-01T04:38:30
169300,2013-12-01T04:39:59
169302,2013-12-01T04:42:09
169306,2013-12-01T04:44:49
169310,2013-12-01T04:46:44
169313,2013-12-01T04:54:03
169315,2013-12-01T04:58:24
169316,2013-12-01T05:00:53
169317,2013-12-01T05:04:53
169320,2013-12-01T05:10:04
169321,2013-12-01T05:10:33
169325,2013-12-01T05:19:11
169326,2013-12-01T05:22:17
169329,2013-12-01T05:32:13
169331,2013-12-01T05:32:59
169332,2013-12-01T05:35:14
169334,2013-12-01T05:43:05
169335,2013-12-01T05:43:23
169336,2013-12-01T05:48:23
169337,2013-12-01T05:50:56
169338,2013-12-01T05:53:30
169344,2013-12-01T06:09:51
169345,2013-12-01T06:10:23
169347,2013-12-01T06:12:04
169349,2013-12-01T06:18:12
169351,2013-12-01T06:23:38
169352,2013-12-01T06:23:55
169353,2013-12-01T06:24:55
169357,2013-12-01T06:31:29
169363,2013-12-01T06:40:11
169365,2013-12-01T06:42:48
169366,2013-12-01T06:44:19
169368,2013-12-01T06:48:22
169369,2013-12-01T06:48:48
169378,2013-12-01T07:11:48
169381,2013-11-11T09:38:13
169384,2013-12-01T07:22:51
169386,2013-12-01T07:24:59
169387,2013-12-01T07:25:11
169392,2013-12-01T07:35:31
169394,2013-12-01T07:37:51
169395,2013-12-01T07:40:56
169396,2013-12-01T07:41:05
169398,2013-12-01T07:43:46
169401,2013-12-01T07:51:46
169403,2013-12-01T07:52:51
169405,2013-12-01T07:58:02
169406,2013-12-01T07:59:20
169408,2013-12-01T08:01:13
169412,2013-12-01T08:03:27
169414,2013-12-01T08:11:45
169415,2013-12-01T08:11:49
169416,2013-12-01T08:13:42
169418,2013-12-01T08:15:18
169420,2013-12-01T08:19:17
169421,2013-12-01T08:21:10
169422,2013-12-01T08:24:39
169423,2013-12-01T08:28:53
169426,2013-12-01T08:33:38
169427,2013-12-01T08:33:56
169429,2013-12-01T08:35:25
169430,2013-11-25T13:46:19
169433,2013-11-24T04:39:58
169434,2013-12-01T08:54:12
169437,2013-12-01T08:59:12
169438,2013-11-26T13:27:37
169439,2013-12-01T09:02:19
169440,2013-12-01T09:07:08
169441,2013-12-01T09:10:08
169442,2013-12-01T09:13:04
169445,2013-12-01T09:21:24
169446,2013-12-01T09:21:45
169447,2013-12-01T09:22:11
169448,2013-12-01T09:22:36
169451,2013-12-01T09:30:43
169454,2013-12-01T09:42:17
169458,2013-12-01T09:57:42
169459,2013-12-01T09:59:47
169460,2013-12-01T10:00:08
169461,2013-12-01T10:01:43
169466,2013-12-01T10:07:12
169467,2013-12-01T10:08:52
169472,2013-12-01T10:13:59
169474,2013-12-01T10:16:12
169476,2013-12-01T10:21:12
169478,2013-12-01T10:23:11
169481,2013-12-01T10:27:07
169485,2013-12-01T10:37:27
169489,2013-12-01T10:52:16
169494,2013-12-01T11:05:34
169498,2013-12-01T11:17:18
169499,2013-12-01T11:18:19
169500,2013-12-01T11:19:17
169501,2013-12-01T11:23:36
169506,2013-12-01T11:37:01
169507,2013-12-01T11:37:24
169509,2013-11-20T02:13:13
169510,2013-12-01T11:43:23
169511,2013-12-01T11:44:47
169512,2013-12-01T11:47:13
169514,2013-12-01T11:55:28
169515,2013-12-01T12:09:31
169516,2013-12-01T12:12:52
169517,2013-12-01T12:13:14
169518,2013-12-01T12:13:50
169519,2013-12-01T12:16:08
169522,2013-12-01T12:20:01
169525,2013-12-01T12:24:30
169526,2013-12-01T12:24:42
169527,2013-12-01T12:27:26
169530,2013-12-01T12:31:32
169531,2013-12-01T12:31:51
169532,2013-12-01T12:31:54
169537,2013-11-24T08:43:20
169538,2013-12-01T12:42:09
169540,2013-12-01T12:44:07
169542,2013-12-01T12:48:38
169548,2013-12-01T12:54:19
169549,2013-12-01T12:55:03
169550,2013-12-01T12:58:06
169551,2013-12-01T12:59:26
169552,2013-12-01T13:00:42
169554,2013-12-01T13:02:54
169556,2013-12-01T13:03:19
169557,2013-12-01T13:04:35
169559,2013-12-01T13:09:04
169560,2013-12-01T13:10:10
169561,2013-12-01T13:10:39
169564,2013-12-01T13:16:41
169565,2013-12-01T13:17:18
169566,2013-12-01T13:21:09
169568,2013-12-01T13:22:31
169569,2013-12-01T13:23:26
169573,2013-12-01T13:24:44
169574,2013-12-01T13:25:01
169576,2013-12-01T13:25:43
169577,2013-12-01T13:26:45
169579,2013-12-01T13:28:54
169581,2013-12-01T13:30:45
169583,2013-12-01T13:30:49
169584,2013-12-01T13:31:13
169586,2013-12-01T13:32:07
169587,2013-11-25T14:39:52
169588,2013-12-01T13:34:24
169589,2013-11-11T09:00:37
169590,2013-12-01T13:36:28
169591,2013-12-01T13:36:57
169592,2013-12-01T13:37:20
169593,2013-12-01T13:39:49
169594,2013-12-01T13:40:01
169595,2013-12-01T13:40:55
169596,2013-12-01T13:41:10
169598,2013-12-01T13:43:29
169599,2013-12-01T13:43:59
169600,2013-12-01T13:46:24
169601,2013-12-01T13:46:57
169602,2013-12-01T13:47:00
169603,2013-12-01T13:48:05
169605,2013-12-01T13:48:39
169607,2013-12-01T13:51:33
169608,2013-12-01T13:52:02
169609,2013-12-01T13:52:20
169610,2013-12-01T13:55:21
169613,2013-12-01T14:04:47
169614,2013-12-01T14:05:46
169616,2013-12-01T14:12:01
169619,2013-12-01T14:15:44
169621,2013-12-01T14:18:10
169624,2013-12-01T14:19:30
169625,2013-12-01T14:19:38
169626,2013-12-01T14:19:56
169628,2013-11-24T05:00:11
169629,2013-12-01T14:21:18
169631,2013-12-01T14:23:24
169632,2013-12-01T14:23:52
169635,2013-12-01T14:24:49
169636,2013-12-01T14:26:08
169637,2013-12-01T14:26:59
169638,2013-12-01T14:28:42
169640,2013-11-26T11:50:54
169642,2013-11-25T12:15:48
169648,2013-12-01T14:48:10
169649,2013-12-01T14:51:19
169650,2013-12-01T14:52:01
169651,2013-12-01T14:52:29
169652,2013-12-01T14:55:57
169655,2013-12-01T15:04:51
169656,2013-12-01T15:04:57
169658,2013-12-01T15:06:34
169659,2013-12-01T15:07:56
169662,2013-12-01T15:08:48
169664,2013-12-01T15:09:12
169665,2013-12-01T15:09:13
169670,2013-12-01T15:19:45
169671,2013-12-01T15:20:33
169675,2013-12-01T15:26:06
169676,2013-12-01T15:26:50
169678,2013-12-01T15:35:45
169683,2013-12-01T15:37:53
169684,2013-12-01T15:42:50
169686,2013-12-01T15:46:13
169687,2013-12-01T15:48:49
169688,2013-12-01T15:53:25
169689,2013-11-11T14:19:02
169693,2013-11-15T19:10:10
169694,2013-12-01T16:23:25
169695,2013-12-01T16:33:20
169697,2013-12-01T17:42:22
169699,2013-11-19T15:56:22
169700,2013-12-01T17:57:14
169701,2013-12-01T19:36:13
169704,2013-12-01T22:05:20
169705,2014-02-06T02:23:16
169706,2014-02-08T02:51:07
169707,2014-02-07T03:11:55
169708,2014-02-08T03:09:36
169713,2014-02-08T07:15:05
169714,2014-02-08T07:24:24
169720,2014-02-08T09:57:38
169724,2014-02-08T12:03:02
169725,2014-02-06T03:38:57
169726,2014-02-08T12:42:58
169727,2014-02-08T13:05:00
169728,2014-02-08T14:18:39
169730,2014-02-08T14:40:02
169734,2014-06-18T00:10:33
169735,2014-06-19T13:05:42
169739,2014-06-10T04:20:42
169740,2014-06-20T00:19:47
169743,2014-06-20T00:23:19
169744,2014-06-20T00:25:07
169746,2014-06-11T06:16:04
169747,2014-05-28T06:13:05
169748,2014-06-20T00:35:17
169749,2014-06-19T05:42:50
169750,2014-06-20T00:41:59
169751,2014-06-20T00:44:48
169754,2014-06-20T00:47:28
169756,2014-06-20T00:50:35
169765,2014-06-20T00:56:13
169766,2014-06-20T00:57:22
169769,2014-06-20T00:57:48
169772,2014-06-11T05:51:28
169775,2014-06-20T01:06:31
169778,2014-05-28T10:53:55
169781,2014-06-20T01:15:43
169782,2014-06-20T01:18:26
169786,2014-06-17T03:23:31
169787,2014-06-19T03:01:47
169791,2014-06-20T01:23:40
169795,2014-06-20T01:25:54
169796,2014-06-20T01:30:13
169798,2014-06-20T01:31:38
169800,2014-06-20T01:35:06
169805,2014-06-20T01:41:05
169809,2014-06-20T01:46:51
169811,2014-06-17T14:23:09
169815,2014-06-20T01:53:24
169817,2014-06-20T01:58:49
169819,2014-06-20T02:00:58
169824,2014-06-20T02:05:41
169826,2014-06-20T02:06:23
169828,2014-06-20T02:09:46
169829,2014-06-20T02:10:08
169833,2014-06-20T02:12:15
169835,2014-06-20T02:13:27
169836,2014-06-20T02:14:07
169839,2014-06-20T02:14:49
169841,2014-05-31T06:52:46
169842,2014-06-20T02:15:13
169846,2014-06-20T02:16:06
169847,2014-05-31T13:57:34
169850,2014-06-20T02:19:17
169852,2014-06-20T02:22:25
169854,2014-06-11T02:54:55
169856,2014-06-20T02:23:53
169859,2014-06-20T02:27:48
169860,2014-06-20T02:28:03
169861,2014-06-20T02:28:05
169862,2014-06-20T02:29:53
169863,2014-06-18T03:23:28
169868,2014-06-20T02:34:52
169870,2014-06-20T02:38:14
169872,2014-06-20T02:39:48
169874,2014-06-20T02:42:50
169878,2014-06-20T02:45:21
169879,2014-06-19T07:49:58
169881,2014-06-20T02:47:50
169882,2014-06-20T02:51:36
169885,2014-06-20T02:53:20
169888,2014-06-20T02:57:15
169889,2014-06-20T02:59:55
169891,2014-06-20T03:01:48
169897,2014-06-20T03:07:37
169902,2014-06-20T03:14:11
169903,2014-06-20T03:14:41
169906,2014-06-20T03:16:48
169908,2014-06-20T03:17:42
169911,2014-06-20T03:18:57
169912,2014-06-20T03:19:15
169913,2014-06-20T03:20:36
169914,2014-05-28T00:41:00
169917,2014-06-20T03:26:40
169918,2014-06-20T03:26:57
169920,2014-06-20T03:28:50
169930,2014-06-20T03:33:53
169932,2014-06-20T03:34:31
169933,2014-06-20T03:34:44
169934,2014-06-20T03:37:20
169935,2014-06-20T03:38:59
169936,2014-06-20T03:44:35
169937,2014-06-20T03:44:40
169940,2014-06-20T03:45:41
169941,2014-06-17T02:09:59
169943,2014-06-20T03:50:16
169944,2014-06-20T03:51:54
169946,2014-06-20T04:01:34
169950,2014-06-20T04:11:51
169951,2014-06-20T04:12:23
169953,2014-05-29T14:11:57
169954,2014-06-01T05:28:00
169955,2014-05-29T09:22:48
169957,2014-06-20T04:18:10
169959,2014-06-20T04:20:44
169962,2014-06-20T04:30:02
169968,2014-06-20T04:39:38
169970,2014-06-20T04:40:26
169971,2014-06-20T04:43:05
169972,2014-06-20T04:45:44
169973,2014-06-20T04:46:43
169974,2014-06-20T04:47:54
169975,2014-06-20T04:52:48
169976,2014-06-20T04:54:17
169977,2014-06-20T04:54:59
169978,2014-06-20T04:57:02
169981,2014-06-20T04:57:55
169986,2014-06-18T04:57:21
169987,2014-06-20T05:08:16
169993,2014-06-20T05:15:58
169998,2014-06-20T05:22:55
169999,2014-06-18T08:33:46
170000,2014-06-20T05:27:15
170002,2014-06-20T05:30:52
170003,2014-06-20T05:31:22
170005,2014-06-20T05:34:36
170008,2014-06-19T07:39:10
170009,2014-06-20T05:41:18
170011,2014-06-18T04:32:51
170012,2014-06-20T05:45:16
170014,2014-06-17T02:52:38
170018,2014-06-19T07:49:19
170019,2014-06-19T07:35:31
170020,2014-06-19T03:06:17
170022,2014-06-19T07:48:55
170024,2014-06-20T05:48:00
170027,2014-06-20T05:57:47
170028,2014-06-20T05:58:04
170032,2014-06-10T12:52:18
170033,2014-06-20T06:01:58
170034,2014-06-20T06:02:03
170036,2014-06-20T06:02:34
170037,2014-06-20T06:03:51
170040,2014-06-20T06:07:54
170045,2014-06-20T06:12:21
170048,2014-06-20T06:15:43
170049,2014-06-20T06:15:54
170053,2014-06-20T06:18:47
170057,2014-06-20T06:22:19
170059,2014-06-20T06:24:32
170061,2014-06-20T06:26:35
170065,2014-06-19T06:41:13
170066,2014-06-20T06:34:03
170068,2014-06-20T06:34:39
170069,2014-06-20T06:34:43
170070,2014-06-20T06:35:46
170072,2014-06-20T06:37:23
170075,2014-06-20T06:39:33
170077,2014-06-20T06:44:00
170080,2014-06-20T06:47:32
170081,2014-06-20T06:48:51
170086,2014-06-20T06:54:27
170087,2014-06-20T06:56:43
170090,2014-06-20T07:02:07
170091,2014-06-19T11:46:54
170093,2014-06-20T07:06:04
170094,2014-06-20T07:09:11
170095,2014-06-20T07:09:39
170099,2014-06-20T07:17:16
170100,2014-06-20T07:17:39
170107,2014-06-20T07:22:48
170109,2014-06-20T07:23:46
170110,2014-06-20T07:24:11
170111,2014-06-20T07:25:04
170112,2014-06-20T07:25:23
170113,2014-06-20T07:26:32
170116,2014-06-20T07:28:00
170118,2014-06-20T07:28:52
170119,2014-06-20T07:29:54
170121,2014-06-20T07:31:28
170123,2014-06-20T07:32:51
170127,2014-06-20T07:34:42
170129,2014-06-20T07:36:31
170130,2014-06-20T07:38:45
170131,2014-06-20T07:39:22
170134,2014-06-19T01:36:41
170135,2014-06-20T07:42:51
170138,2014-06-12T01:30:28
170139,2014-06-20T07:45:53
170142,2014-06-20T07:53:23
170144,2014-06-20T07:56:37
170146,2014-06-19T13:20:25
170147,2014-06-20T08:02:20
170150,2014-06-20T08:09:44
170151,2014-06-20T08:10:07
170152,2014-06-20T08:10:09
170153,2014-06-20T08:10:53
170156,2014-06-20T08:20:31
170157,2014-06-17T02:11:45
170158,2014-06-20T08:23:28
170159,2014-06-20T08:23:35
170165,2014-06-20T08:41:03
170169,2014-06-20T08:47:01
170170,2014-06-20T08:47:05
170171,2014-06-20T08:48:05
170174,2014-06-20T08:49:42
170175,2014-06-20T08:51:06
170179,2014-06-20T08:55:41
170182,2014-06-11T11:55:01
170185,2014-06-20T09:05:11
170186,2014-05-28T08:51:53
170188,2014-06-20T09:12:11
170190,2014-06-20T09:13:30
170191,2014-06-20T09:13:38
170192,2014-06-20T09:15:41
170193,2014-06-20T09:16:08
170195,2014-06-19T13:28:14
170199,2014-06-20T09:24:04
170200,2014-06-20T09:24:25
170202,2014-06-20T09:27:10
170205,2014-06-20T09:29:33
170206,2014-05-26T00:01:00
170209,2014-06-20T09:34:43
170210,2014-06-20T09:35:14
170211,2014-06-15T14:24:15
170212,2014-06-20T09:37:24
170213,2014-06-20T09:37:39
170214,2014-06-20T09:37:42
170215,2014-06-18T07:13:59
170216,2014-06-20T09:37:49
170217,2014-06-20T09:42:43
170220,2014-06-20T09:59:54
170221,2014-06-20T10:02:52
170223,2014-06-20T10:07:51
170224,2014-06-20T10:08:51
170225,2014-06-20T10:09:09
170226,2014-06-20T10:09:42
170229,2014-06-20T10:11:52
170230,2014-06-20T10:12:13
170232,2014-06-20T10:14:59
170233,2014-06-20T10:17:53
170234,2014-06-20T10:21:22
170236,2014-06-20T10:24:08
170237,2014-06-20T10:34:51
170240,2014-06-20T10:39:40
170242,2014-06-20T10:41:37
170244,2014-06-20T10:44:31
170250,2014-05-31T03:59:47
170251,2014-06-20T10:51:11
170252,2014-06-20T10:51:50
170254,2014-06-20T10:53:09
170255,2014-06-20T10:59:17
170256,2014-06-20T11:04:56
170257,2014-06-15T06:45:34
170260,2014-06-20T11:14:17
170261,2014-06-20T11:19:45
170262,2014-05-26T12:03:07
170264,2014-06-20T11:24:53
170267,2014-06-20T11:32:34
170270,2014-06-20T11:39:24
170274,2014-06-20T11:41:42
170276,2014-06-08T12:57:04
170278,2014-06-20T11:51:58
170280,2014-06-20T11:54:42
170283,2014-06-20T11:57:23
170284,2014-06-06T10:57:02
170285,2014-06-20T12:05:59
170286,2014-06-18T13:37:38
170287,2014-06-20T12:08:02
170288,2014-06-20T12:08:38
170289,2014-06-20T12:09:42
170292,2014-06-20T12:12:29
170293,2014-06-20T12:17:51
170298,2014-06-20T12:20:31
170300,2014-06-17T12:09:53
170301,2014-06-20T12:24:13
170302,2014-06-20T12:24:25
170303,2014-06-19T13:34:05
170304,2014-06-20T12:25:51
170307,2014-06-20T12:26:46
170308,2014-06-20T12:26:52
170309,2014-06-20T12:27:34
170312,2014-06-20T12:28:50
170313,2014-06-20T12:29:21
170315,2014-06-20T12:30:50
170316,2014-06-20T12:30:50
170317,2014-06-20T12:31:15
170319,2014-06-20T12:31:25
170320,2014-06-20T12:32:18
170324,2014-06-20T12:34:10
170325,2014-06-20T12:34:39
170328,2014-06-20T12:35:32
170329,2014-06-20T12:36:18
170330,2014-06-20T12:36:26
170331,2014-06-20T12:36:58
170332,2014-06-20T12:37:02
170333,2014-06-20T12:37:13
170334,2014-06-20T12:37:46
170335,2014-06-20T12:38:39
170336,2014-06-20T12:39:33
170338,2014-06-20T12:40:33
170339,2014-06-20T12:40:44
170343,2014-06-20T12:41:41
170344,2014-06-20T12:41:44
170351,2014-06-20T12:43:45
170353,2014-06-20T12:44:32
170354,2014-06-20T12:44:37
170355,2014-06-20T12:45:01
170358,2014-06-20T12:46:49
170362,2014-06-20T12:47:32
170363,2014-06-20T12:47:46
170368,2014-06-20T12:54:00
170369,2014-06-12T16:18:22
170373,2014-06-20T12:56:22
170374,2014-06-20T12:56:28
170375,2014-06-20T12:56:39
170378,2014-06-20T13:01:23
170380,2014-06-20T13:02:13
170381,2014-06-20T13:02:16
170384,2014-06-20T13:03:22
170388,2014-06-20T13:05:30
170389,2014-06-20T13:05:41
170390,2014-06-20T13:05:54
170392,2014-06-20T13:07:31
170393,2014-06-20T13:08:27
170394,2014-06-20T13:10:12
170396,2014-06-20T13:11:41
170399,2014-06-20T13:13:27
170400,2014-06-01T10:33:27
170401,2014-06-20T13:14:24
170402,2014-06-19T14:50:52
170403,2014-06-01T16:02:26
170405,2014-06-20T13:17:38
170408,2014-06-20T13:18:41
170409,2014-06-20T13:18:51
170410,2014-06-20T13:19:38
170411,2014-06-20T13:21:30
170412,2014-05-26T13:55:18
170416,2014-06-20T13:25:32
170420,2014-06-20T13:26:41
170422,2014-06-20T13:27:29
170423,2014-06-20T13:27:59
170425,2014-06-20T13:28:42
170426,2014-06-20T13:29:40
170428,2014-06-20T13:30:15
170430,2014-06-20T13:33:28
170431,2014-06-20T13:35:13
170432,2014-06-20T13:36:39
170433,2014-06-20T13:37:11
170434,2014-06-20T13:37:14
170435,2014-06-01T10:01:06
170441,2014-06-20T13:41:34
170442,2014-06-20T13:41:42
170443,2014-06-20T13:41:59
170444,2014-06-20T13:42:05
170445,2014-05-29T06:53:47
170447,2014-05-29T06:57:10
170449,2014-06-20T13:42:58
170458,2014-05-28T12:14:36
170460,2014-06-20T13:46:19
170461,2014-06-20T13:46:33
170462,2014-06-20T13:47:04
170465,2014-06-20T13:47:19
170466,2014-06-20T13:47:31
170472,2014-06-20T13:51:04
170473,2014-06-20T13:52:24
170474,2014-05-28T05:52:29
170475,2014-06-20T13:57:12
170476,2014-06-20T14:02:34
170477,2014-06-20T14:03:00
170483,2014-06-20T14:07:48
170485,2014-06-20T14:08:45
170487,2014-06-20T14:10:23
170488,2014-06-20T14:10:44
170489,2014-06-20T14:11:31
170490,2014-06-20T14:12:21
170492,2014-06-20T14:13:00
170493,2014-06-20T14:13:14
170497,2014-06-20T14:14:47
170498,2014-06-20T14:15:11
170501,2014-06-20T14:16:13
170502,2014-06-20T14:18:31
170503,2014-06-20T14:18:41
170504,2014-06-20T14:19:06
170505,2014-06-20T14:19:15
170506,2014-06-20T14:19:28
170507,2014-06-20T14:20:00
170510,2014-05-26T08:58:54
170514,2014-06-20T14:26:50
170515,2014-06-17T12:56:44
170516,2014-06-20T14:28:31
170517,2014-06-20T14:29:05
170520,2014-06-20T14:29:24
170522,2014-06-10T14:01:25
170523,2014-06-20T14:33:13
170525,2014-06-20T14:34:53
170526,2014-06-20T14:37:28
170527,2014-06-20T14:39:36
170528,2014-06-20T14:39:43
170531,2014-06-20T14:41:45
170532,2014-05-28T02:47:45
170534,2014-06-06T08:09:36
170536,2014-06-20T14:45:07
170544,2014-06-19T10:44:14
170546,2014-06-17T12:06:25
170550,2014-06-20T14:58:31
170552,2014-06-20T15:01:32
170556,2014-06-20T15:03:07
170565,2014-06-20T15:14:17
170566,2014-06-20T15:14:22
170572,2014-05-29T01:02:05
170573,2014-06-20T15:17:13
170574,2014-06-20T15:18:46
170575,2014-06-15T16:45:13
170577,2014-06-20T15:20:50
170578,2014-06-20T15:21:26
170580,2014-06-20T15:22:02
170581,2014-06-20T15:22:48
170582,2014-06-20T15:22:58
170583,2014-06-20T15:24:29
170585,2014-06-20T15:26:11
170586,2014-06-20T15:27:27
170587,2014-06-20T15:27:36
170588,2014-06-20T15:28:28
170589,2014-06-19T17:15:44
170590,2014-06-20T15:29:13
170594,2014-06-20T15:29:57
170595,2014-06-20T15:34:03
170596,2014-06-01T14:46:03
170597,2014-06-20T15:35:31
170598,2014-06-20T15:37:57
170599,2014-05-26T07:45:50
170600,2014-06-20T15:39:00
170602,2014-06-20T15:40:37
170603,2014-06-20T15:44:12
170609,2014-06-20T15:45:44
170610,2014-06-20T15:46:35
170612,2014-06-20T15:49:39
170615,2014-05-31T16:03:39
170616,2014-06-20T15:52:21
170619,2014-06-20T15:56:50
170621,2014-06-20T15:57:55
170622,2014-06-20T15:59:20
170623,2014-06-20T16:00:13
170625,2014-06-20T16:01:19
170626,2014-05-29T09:07:34
170629,2014-06-20T16:06:54
170630,2014-06-20T16:07:41
170632,2014-06-20T16:11:41
170634,2014-06-20T16:21:04
170636,2014-06-20T16:22:50
170637,2014-06-20T16:26:23
170638,2014-06-20T16:27:43
170640,2014-06-20T16:32:13
170642,2014-06-20T16:37:18
170644,2014-06-20T16:39:21
170645,2014-06-20T16:41:08
170646,2014-06-20T16:42:22
170647,2014-06-20T16:43:03
170648,2014-06-20T16:43:31
170650,2014-06-20T16:45:00
170654,2014-06-20T16:54:45
170655,2014-06-20T16:54:46
170656,2014-06-17T15:02:43
170659,2014-06-20T17:03:29
170660,2014-06-20T17:17:02
170661,2014-06-20T17:17:51
170662,2014-06-20T17:22:05
170665,2014-06-20T17:32:49
170669,2014-06-20T17:37:12
170670,2014-06-20T17:38:11
170671,2014-06-20T17:38:27
170673,2014-06-20T17:42:04
170674,2014-06-20T17:45:21
170675,2014-06-20T17:45:28
170676,2014-06-20T17:45:34
170677,2014-06-20T18:00:49
170678,2014-06-20T18:05:49
170679,2014-06-20T18:08:39
170681,2014-06-06T19:42:01
170684,2014-06-20T21:46:25
170685,2014-06-20T22:11:29
170686,2014-06-20T22:18:41
170690,2014-06-20T22:29:21
170691,2014-06-20T22:30:13
170692,2014-06-20T22:31:20
170695,2014-06-20T22:37:27
170697,2014-06-20T22:48:04
170698,2014-06-20T23:34:35
170699,2014-06-20T23:52:32
170708,2014-07-16T03:24:38
170711,2014-07-16T04:54:27
170712,2014-07-16T05:15:12
170715,2014-07-16T05:37:58
170717,2014-07-16T06:13:09
170718,2014-07-16T06:55:47
170719,2014-07-16T07:00:15
170720,2014-07-16T07:15:10
170721,2014-07-16T07:18:41
170724,2014-07-16T07:29:11
170727,2014-07-16T08:10:11
170730,2014-07-16T08:55:49
170731,2014-07-16T09:43:56
170735,2014-07-16T10:28:20
170736,2014-07-16T10:38:39
170740,2014-07-16T11:54:04
170741,2014-07-16T12:20:21
170742,2014-07-16T12:22:26
170744,2014-07-16T12:35:12
170745,2014-07-16T12:38:17
170748,2014-07-16T13:27:20
170749,2014-07-16T13:32:12
170752,2014-07-16T13:52:57
170753,2014-07-16T14:22:13
170754,2014-07-16T14:25:40
170755,2014-07-16T14:55:32
