ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,about_30,about_40,chapter_30,chapter_40,combinedopenended_30,combinedopenended_40,discussion_30,discussion_40,html_30,html_40,outlink_30,outlink_40,peergrading_30,peergrading_40,problem_30,problem_40,sequential_30,sequential_40,static_tab_30,static_tab_40,vertical_30,vertical_40,video_30,video_40,mean,median,variance,timeSpent,problem_within_30_40
133333,1,41550,1,1430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,0,0,0,0,0
133336,34,652701,1,12004,34,4,5,0,7,4,3,3,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,3335640,9000,255681722870400,83391000,0
133343,771,148039,5,2992,67,9,24,0,6,0,17,11,0,0,6,18,10,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,44107978.72340426,10000,28362083223425070,2073075000,0
133347,70,652701,1,12004,70,8,17,0,8,15,8,3,11,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,13091927.272727273,9000,6017872064685622,720056000,1
133381,93,652701,2,12004,92,13,30,2,10,6,15,13,2,1,2,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,24451919.35483871,21500,7859992264235430,1516019000,0
133383,36,148039,2,2992,9,2,3,0,0,0,2,2,0,0,0,2,2,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,60500,15500,6490250000,242000,1
133388,17,652701,1,12004,17,5,2,0,3,0,1,2,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,6425384.615384615,39000,415425147313609.56,83530000,0
133390,13,195289,2,2004,11,4,2,0,0,0,2,2,1,0,0,2,2,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,54000,37000,1365714285.7142856,378000,1
133394,198,195289,2,2004,60,14,11,2,12,9,5,7,0,0,2,17,7,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,10003675,5500,1816486091469375.2,400147000,1
133395,226,148039,4,2992,48,5,15,2,2,8,11,5,0,0,3,10,5,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,49007387.09677419,51000,32941739336624350,1519229000,0
133405,41,652701,1,12004,41,4,8,1,5,22,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,33891.89189189189,5000,10660258582.907223,1254000,0
133414,10,652701,1,12004,10,5,2,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,15500,5000,553916666.6666666,93000,0
133418,68,156596,2,1933,67,13,24,1,6,8,11,2,2,0,1,27,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,5674000,13000,1153469708415094.2,300722000,1
133421,6,156596,2,1933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,0,0,0,0,1
133422,51,652701,1,12004,51,8,20,0,2,0,12,7,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,33618833.333333336,6500,8151909965694443,1210278000,1
133439,4,652701,1,12004,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,41000,10000,2534000000,123000,1
133477,28,221833,3,2055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,0,0,0,0,1
133482,2,148039,1,2992,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,33000,33000,0,33000,0
133495,276,156596,3,1933,182,24,22,2,53,14,16,21,28,2,4,66,21,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,8793150,4500,4283004009413212.5,1231041000,1
133506,47,652701,1,12004,47,8,18,0,6,0,7,4,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,329600,3000,2646123640000,9888000,1
133515,79,148039,4,2992,63,22,21,0,0,0,12,5,2,1,6,8,5,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,19469326.086956523,9000,5859929511567580,895589000,0
133522,28,208752,2,2392,12,4,2,0,2,0,1,3,0,0,0,3,3,0,0,5,2,0,0,8,2,0,0,0,0,0,0,24,4,13,6,0,0,72,26,54,22,66625,14000,10173734375,533000,0
133528,169,38356,5,973,70,12,11,1,18,9,10,9,0,0,0,29,9,0,0,4,1,0,0,62,10,64,10,0,0,0,0,65,10,62,10,0,0,254,40,62,10,7379224.137931035,12000,2011245383553210.2,427995000,1
133530,47,652701,1,12004,47,7,8,0,4,3,6,4,12,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,161088.23529411765,15000,204698256920.41522,5477000,1
133533,2,652701,1,12004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,13000,13000,0,13000,1
133543,18,148039,2,2992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,0,0,0,0,0
133553,314,195289,5,2004,94,12,30,1,19,4,17,11,0,0,10,29,10,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,14219443.037974684,8000,4351426542601185,1123336000,1
133563,17,652701,1,12004,17,6,6,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,45997100,6000,19036815493089996,459971000,1
133568,2,652701,1,12004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,16000,16000,0,16000,1
133571,1,652701,1,12004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,0,0,0,0,1
133576,83,652701,1,12004,83,17,17,0,16,9,10,5,1,8,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,565000,6000,17088857737704.918,34465000,1
133577,34,652701,1,12004,34,10,5,0,3,2,3,3,4,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,1056875,9500,20433648859375,25365000,1
133578,63,195289,3,2004,53,10,19,0,0,0,12,10,1,1,3,12,10,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,2416921.052631579,6000,126127989283240.95,91843000,1
133584,205,208752,8,2392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,8,2,0,0,0,0,0,0,24,4,13,6,0,0,72,26,54,22,0,0,0,0,0
133590,178,195289,3,2004,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,26131500,26131500,663964056250000,52263000,1
133592,127,221833,2,2055,126,1,43,6,21,21,3,8,23,0,1,61,7,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,156654.54545454544,6000,1132380680661.1562,17232000,1
133594,1,148039,1,2992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,0,0,0,0,0
133603,16,41550,1,1430,16,2,8,0,0,0,6,0,0,0,0,7,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,6000,2500,53000000,60000,0
133610,2,148039,2,2992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,0,0,0,0,0
133611,61,652701,1,12004,61,13,9,0,4,2,5,3,23,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,7865725.490196078,6000,1278095195532487.5,401152000,1
133645,117,41550,5,1430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,0,0,0,0,0
133649,105,652701,3,12004,57,17,17,0,3,6,7,3,3,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,31395272.727272727,7000,20100447410971076,1381392000,1
133651,81,221833,1,2055,81,4,16,2,21,21,5,11,1,0,1,34,10,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,6865460.317460317,11000,2399126507232552.5,432524000,1
133655,33,652701,1,12004,33,6,5,0,1,0,3,2,15,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,143640,8000,369664710400,3591000,1
133666,829,221833,9,2055,139,21,33,3,27,16,23,16,0,0,6,47,13,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,13440401.785714285,6500,5744121004543928,1505325000,1
133671,1181,221833,2,2055,130,9,31,9,36,20,7,11,7,0,5,56,3,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,16863194.444444444,16500,22119889944823300,1821225000,1
133672,445,156596,1,1933,445,27,64,37,69,147,47,48,3,3,11,110,48,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,3076094.395280236,13000,924702160020588.1,1042796000,1
133673,23,652701,1,12004,23,8,2,0,1,0,2,2,7,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,83950,30500,28089747500,1679000,1
133678,394,652701,6,12004,20,4,7,0,3,0,4,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,15466928.57142857,8000,1575546057352041.2,216537000,1
133700,8,221833,1,2055,8,4,2,0,0,0,1,1,0,0,0,1,1,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,117428.57142857143,14000,66136816326.530594,822000,1
133708,16,652701,1,12004,16,4,3,0,4,0,1,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,139384.61538461538,9000,141706544378.69818,1812000,1
133711,51,41550,4,1430,29,3,10,0,2,0,9,5,0,0,0,11,5,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,1223470.5882352942,3000,10754373190311.42,20799000,0
133730,19,41550,2,1430,18,7,11,0,0,0,0,0,0,0,2,6,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,180180500,8000,421835112752250000,2522527000,0
133742,1,41550,1,1430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,0,0,0,0,0
133743,13,41550,1,1430,13,6,3,0,0,0,2,0,1,1,0,2,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,6222.222222222223,4000,37061728.39506173,56000,0
133750,41,221833,1,2055,41,1,12,0,9,0,11,8,0,0,0,20,7,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,125423.07692307692,5500,94151090236.68637,3261000,1
133789,21,652701,1,12004,21,5,8,0,0,0,5,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,17692692.307692308,16000,1663567154982248.5,230005000,1
133799,18,652701,1,12004,18,5,6,0,0,0,4,3,0,0,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,148378545.45454547,16000,218608343819702460,1632164000,1
133824,13,41550,2,1430,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,13000,13000,0,13000,0
133830,1,41550,1,1430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,0,0,0,0,0
133835,127,41550,2,1430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,0,0,0,0,0
133837,83,652701,1,12004,83,10,25,1,9,8,5,7,16,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,14160951.612903226,15500,7560231620529916,877979000,1
133846,99,652701,2,12004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,293222000,293222000,0,293222000,1
133855,15,41550,2,1430,12,2,5,0,1,0,0,4,0,0,0,5,4,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,162833.33333333334,97000,34388138888.888885,977000,0
133868,18,221833,1,2055,18,9,4,0,0,0,2,1,1,1,1,1,1,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,53583.333333333336,8500,14326743055.555557,643000,1
133891,19,652701,1,12004,19,4,2,0,4,1,1,3,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,161666.66666666666,7000,66809422222.22222,2425000,1
133897,38,652701,2,12004,6,1,2,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,11750,11500,81687500,47000,1
133902,22,652701,1,12004,22,7,4,0,3,2,2,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,107875,11000,99672234375,1726000,1
133939,35,148039,2,2992,11,4,3,0,0,0,2,2,0,0,0,2,2,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,149166.66666666666,41000,34168472222.22223,895000,0
133965,67,221833,1,2055,67,8,19,0,13,0,16,9,1,1,2,27,8,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,11073.170731707318,4000,317726353.3610944,454000,1
133971,1,652701,1,12004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,0,0,0,0,1
133974,2359,41550,11,1430,6,1,3,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,15333.333333333334,9000,108222222.22222222,46000,0
133978,2359,221833,11,2055,365,28,71,27,56,80,52,37,8,6,14,98,29,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,3366292.490118577,12000,547386209179271.94,851672000,1
133981,130,652701,2,12004,110,14,10,1,3,8,6,3,56,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,8123478.723404256,7500,6092676785270824,763607000,1
134000,47,652701,3,12004,10,5,2,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,26333.333333333332,8000,1672555555.5555556,158000,1
134009,151,208752,2,2392,150,15,35,5,27,15,28,23,2,0,5,51,23,0,0,5,2,0,0,8,2,0,0,0,0,0,0,24,4,13,6,0,0,72,26,54,22,24798909.09090909,6000,36148840667375576,2455092000,1
134022,9,652701,1,12004,9,5,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,11833.333333333334,12000,27138888.88888889,71000,1
134027,151,652701,8,12004,68,12,27,0,5,0,14,5,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,27346830.188679244,6000,26726315672216436,1449382000,1
134032,74,652701,2,12004,30,9,12,0,0,0,6,3,0,0,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,91527111.1111111,18000,70609853955543210,1647488000,1
134037,49,652701,1,12004,49,16,18,0,6,1,0,2,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,36029560.97560976,10000,39812994405660910,1477212000,1
134044,22,652701,2,12004,20,7,6,0,0,0,4,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,64905230.76923077,9000,50397302481869830,843768000,1
134062,609,221833,3,2055,72,5,17,0,24,0,14,12,0,0,2,36,10,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,212803.57142857142,3000,1077170800701.5304,11917000,1
134063,599,148039,7,2992,48,10,22,0,0,0,10,5,1,0,7,7,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,51616342.85714286,9000,28707872312111020,1806572000,0
134072,13,41550,1,1430,13,8,2,0,1,0,1,0,0,1,0,2,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,124900,10000,109412690000,1249000,0
134077,10,41550,2,1430,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,2000,2000,0,2000,0
134087,20,652701,1,12004,20,3,5,0,4,0,1,2,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,953352.9411764706,7000,14030684934256.057,16207000,1
134108,11,652701,1,12004,11,4,4,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,56375,5500,12344984375,451000,1
134121,58,148039,2,2992,11,8,1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,42777.77777777778,10000,5806839506.172839,385000,0
134122,1,41550,1,1430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,0,0,0,0,0
134125,1,652701,1,12004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,0,0,0,0,1
134134,2,652701,1,12004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,362000,362000,0,362000,1
134179,5,221833,1,2055,5,1,2,0,0,0,1,1,0,0,0,1,1,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,205000,205000,32400000000,410000,1
134184,40,41550,1,1430,40,4,15,0,8,0,12,0,1,0,2,18,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,465500,7500,3020218485294.1177,15827000,0
134188,1,208752,1,2392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,8,2,0,0,0,0,0,0,24,4,13,6,0,0,72,26,54,22,0,0,0,0,0
134203,31,208752,2,2392,14,1,6,0,2,0,2,3,0,0,0,7,3,0,0,5,2,0,0,8,2,0,0,0,0,0,0,24,4,13,6,0,0,72,26,54,22,4800,2500,26560000,48000,0
134207,2,41550,1,1430,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,86000,86000,0,86000,0
134213,271,221833,4,2055,26,2,8,1,1,2,7,4,1,0,0,8,4,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,497428.5714285714,11500,2085161244897.959,6964000,1
134236,17,652701,1,12004,17,2,2,0,1,10,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,151300,6000,97590210000,1513000,1
134258,47,652701,1,12004,47,6,7,0,10,16,4,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,100461.53846153847,6000,52534248520.71005,3918000,1
134277,984,38356,7,973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,62,10,64,10,0,0,0,0,65,10,62,10,0,0,254,40,62,10,0,0,0,0,1
134290,29,148039,2,2992,16,6,5,0,0,0,3,2,0,0,1,2,2,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,74800,43000,5154960000,748000,0
134292,56,652701,1,12004,56,7,5,0,6,0,0,4,33,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,148551.02040816325,14000,647623226988.7548,7279000,1
134293,27,195289,3,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,0,0,0,0,1
134299,17,652701,1,12004,17,8,3,0,1,0,2,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,7620500,11500,608747987083333.4,91446000,1
134320,8,652701,1,12004,8,1,2,0,1,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,123500,38500,30948250000,741000,1
134321,934,221833,7,2055,56,4,7,7,9,18,6,5,0,0,0,15,4,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,12367775,7500,2934665837874374,494711000,1
134327,48,652701,1,12004,48,8,6,1,7,9,4,4,6,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,83351.35135135135,7000,63147308984.660355,3084000,1
134330,54,208752,1,2392,54,8,12,0,7,0,9,14,3,1,1,16,14,0,0,5,2,0,0,8,2,0,0,0,0,0,0,24,4,13,6,0,0,72,26,54,22,87264.70588235294,7000,26308253460.20761,2967000,0
134338,8,156596,1,1933,8,2,2,0,1,0,1,2,0,0,0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,47000,27500,2630500000,188000,1
134349,30,148039,2,2992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,0,0,0,0,0
134350,173,652701,2,12004,25,7,5,0,2,1,3,3,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,37771000,31000,15719426953875000,604336000,1
134352,21,195289,3,2004,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,26000,26000,100000000,52000,1
134364,189,148039,3,2992,98,17,33,0,2,0,27,14,5,0,6,25,14,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,28183393.939393938,14500,20998703145329652,1860104000,0
134371,500,148039,2,2992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,0,0,0,0,0
134373,28,652701,1,12004,28,8,7,0,2,0,4,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,12320500,49500,1391591420650000,246410000,1
134384,189,195289,3,2004,86,5,27,2,2,8,23,19,0,0,3,23,18,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,33283932.20338983,10000,36692474954232744,1963752000,1
134385,290,652701,3,12004,26,7,5,0,3,3,4,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,47103375,129000,23409818856984388,1130481000,1
134396,4,41550,1,1430,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,38500,38500,702250000,77000,0
134403,86,652701,1,12004,86,13,15,2,13,16,10,6,8,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,16824910.714285713,12000,8247962438974169,942195000,1
134416,1,652701,1,12004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,0,0,0,0,1
134424,71,652701,2,12004,48,12,9,1,4,13,5,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,2558864.864864865,10000,213155806981738.47,94678000,1
134435,308,221833,2,2055,245,27,43,13,54,33,38,23,7,7,5,87,14,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,2391071.4285714286,3000,493086944176216.9,435175000,1
134436,18,652701,1,12004,18,7,2,0,6,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,71720357.14285715,4500,66854321389943870,1004085000,1
134439,7,221833,1,2055,7,3,2,0,0,0,1,1,0,0,0,1,1,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,128250,31500,33770687500,513000,1
134467,9,148039,2,2992,6,3,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,1738800,72000,7321092160000,8694000,0
134470,112,221833,1,2055,112,20,28,0,18,0,19,6,20,1,6,33,6,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,18975586.20689655,4000,19217857623851764,1650876000,1
134491,81,652701,3,12004,9,3,2,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,49666.666666666664,23000,4075222222.222223,298000,1
134506,4,41550,2,1430,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,18000,18000,0,18000,0
