Id,mean,median,variance,timeSpent
133107,5040968.75,6000,1577840317676106.8,483933000
133110,30080378.37837838,6000,10215432259748722,1112974000
133114,5791461.538461538,6000,666582958094674.8,225867000
133124,9846375,8000,4193175416609377.5,787710000
133129,24818.18181818182,8000,2049966942.14876,273000
133142,481400,7000,1852152240000,4814000
133155,21930252.747252747,5000,27199608528386668,1995653000
133171,0,0,0,0
133179,0,0,0,0
133182,6733.333333333333,5000,52062222.222222224,101000
133186,166692.3076923077,2000,287207751479.29,2167000
133195,9259032.432432432,3000,6409379186961113,1712921000
133213,7125388.235294118,5000,4173325469837509.5,605658000
133214,21142.85714285714,20000,348408163.26530606,148000
133220,46656666.666666664,4000,17330814519333330,419910000
133222,39000,35000,1184400000,195000
133228,0,0,0,0
133230,5333.333333333333,0,62444444.44444445,48000
133235,0,0,0,0
133241,149800,6000,178974426666.66666,2247000
133248,84300,4000,49384610000,843000
133258,0,0,0,0
133264,75391.30434782608,3000,19308412098.298676,1734000
133272,20899724.137931034,2000,9048944299027352,606092000
133274,17018.867924528302,4500,1592150587.3976498,1804000
133298,10642.857142857143,1500,596229591.8367347,149000
133299,26539153.846153848,6000,8406479897053254,345009000
133302,26006214.285714287,2000,17968075845096940,728174000
133303,5500,5500,30250000,11000
133304,53421.05263157895,15000,5593085872.576179,1015000
133308,30853.658536585364,7000,11647539559.785841,1265000
133328,13250,10000,171187500,106000
133333,0,0,0,0
133336,2452676.470588235,5000,190166890689446.34,83391000
133343,30941417.91044776,4000,20303181784452210,2073075000
133347,10286514.285714285,5000,4757185971592655,720056000
133381,16478467.391304348,6000,5428341576683715,1516019000
133383,26888.88888888889,0,3788320987.6543217,242000
133388,4913529.411764706,28000,325106598837370.25,83530000
133390,34363.63636363636,21000,1543867768.595041,378000
133394,6669116.666666667,2000,1233229286203055.5,400147000
133395,31650604.166666668,6000,21824225987697484,1519229000
133405,30585.365853658535,5000,9721364663.89054,1254000
133414,9300,3500,390010000,93000
133418,4488388.059701492,11000,917767673730006.8,300722000
133421,0,0,0,0
133422,23730941.17647059,4000,5988938374682815,1210278000
133439,30750,5500,2215687500,123000
133477,0,0,0,0
133482,16500,16500,272250000,33000
133495,6763961.538461538,3000,3308343821487531.5,1231041000
133506,210382.97872340426,1000,1714096321412.4028,9888000
133515,14215698.412698412,3000,4353362677575713.5,895589000
133522,44416.666666666664,5500,7768909722.222221,533000
133528,6114214.285714285,8000,1674195001968367.5,427995000
133530,116531.91489361702,5000,153271823449.5247,5477000
133533,6500,6500,42250000,13000
133543,0,0,0,0
133553,11950382.978723405,5000,3684166103363966.5,1123336000
133563,27057117.647058822,1000,11710588091397920,459971000
133568,8000,8000,64000000,16000
133571,0,0,0,0
133576,415240.9638554217,3000,12621467074466.555,34465000
133577,746029.4117647059,3500,14655652087370.24,25365000
133578,1732886.7924528301,2000,91616742477750.12,91843000
133584,0,0,0,0
133590,17421000,364000,594388324666666.6,52263000
133592,136761.90476190476,5000,991306863945.5792,17232000
133594,0,0,0,0
133603,3750,1000,41562500,60000
133610,0,0,0,0
133611,6576262.2950819675,4000,1077051241177103,401152000
133645,0,0,0,0
133649,24234947.36842105,6000,15689664951769160,1381392000
133651,5339802.469135802,8000,1874133994948633.2,432524000
133655,108818.18181818182,6000,283838269972.45184,3591000
133666,10829676.258992806,4000,4656629805125406,1505325000
133671,14009423.076923076,12000,18416503644613296,1821225000
133672,2343361.797752809,5000,706153085098314.8,1042796000
133673,73000,22000,25225217391.304348,1679000
133678,10826850,3500,1153119674827500,216537000
133700,102750,13500,59377937500,822000
133708,113250,3500,118096312500,1812000
133711,717206.8965517242,1000,6667383543400.715,20799000
133730,140140388.8888889,6500,333705213327348900,2522527000
133742,0,0,0,0
133743,4307.692307692308,2000,33905325.44378698,56000
133750,79536.58536585367,1000,63355224271.267105,3261000
133789,10952619.047619049,3000,1103648741188208.6,230005000
133799,90675777.77777778,7500,138826231228839570,1632164000
133824,6500,6500,42250000,13000
133830,0,0,0,0
133835,0,0,0,0
133837,10578060.240963856,6000,5685301974177092,877979000
133846,146611000,146611000,21494785321000000,293222000
133855,81416.66666666667,14000,23822743055.555553,977000
133868,35722.22222222222,3500,10189200617.283953,643000
133891,127631.57894736843,3000,57088232686.98061,2425000
133897,7833.333333333333,3000,85138888.8888889,47000
133902,78454.54545454546,7500,74797066115.70247,1726000
133939,81363.63636363637,1000,24154049586.776863,895000
133965,6776.119402985075,1000,223546892.40365335,454000
133971,0,0,0,0
133974,7666.666666666667,3500,112888888.88888888,46000
133978,2333347.9452054794,3000,381831344846057.25,851672000
133981,6941881.818181818,6500,5214671758940579,763607000
134000,15800,3000,1169960000,158000
134009,16367280,2000,23996237674654870,2455092000
134022,7888.888888888889,7000,49209876.54320988,71000
134027,21314441.17647059,4000,20959381862923016,1449382000
134032,54916266.666666664,7000,44376443269728880,1647488000
134037,30147183.673469387,7000,33490250795333612,1477212000
134044,42188400,2500,33716633356439988,843768000
134062,165513.88888888888,2000,845626610918.2097,11917000
134063,37636916.666666664,3000,21458966059493052,1806572000
134072,96076.92307692308,9000,86932840236.68637,1249000
134077,1000,1000,1000000,2000
134087,810350,4500,12041964627500,16207000
134108,41000,5000,9608545454.545454,451000
134121,35000,7000,5023272727.272727,385000
134122,0,0,0,0
134125,0,0,0,0
134134,181000,181000,32761000000,362000
134179,82000,0,23046000000,410000
134184,395675,4000,2594813719375,15827000
134188,0,0,0,0
134203,3428.5714285714284,1000,23673469.3877551,48000
134207,43000,43000,1849000000,86000
134213,267846.1538461539,1500,1184271899408.284,6964000
134236,89000,1000,62950705882.35294,1513000
134258,83361.70212765958,5000,45017720235.40062,3918000
134277,0,0,0,0
134290,46750,9000,4533187500,748000
134292,129982.14285714286,8000,569083946109.6938,7279000
134293,0,0,0,0
134299,5379176.470588235,7000,441760936262975.8,91446000
134320,92625,13500,26070984375,741000
134321,8834125,4000,2127406590002238.5,494711000
134327,64250,6000,49903312500,3084000
134330,54944.444444444445,1000,18340274691.358025,2967000
134338,23500,500,1867500000,188000
134349,0,0,0,0
134350,24173440,8000,10389133051286400,604336000
134352,17333.333333333332,16000,216888888.88888887,52000
134364,18980653.06122449,4000,14316657782757204,1860104000
134371,0,0,0,0
134373,8800357.142857144,6500,1024972386229591.8,246410000
134384,22834325.58139535,1000,25411354165149816,1963752000
134385,43480038.461538464,54500,21766606372344680,1130481000
134396,19250,6000,721687500,77000
134403,10955755.813953489,5000,5435067267254326,942195000
134416,0,0,0,0
134424,1972458.3333333333,6000,165464263664930.6,94678000
134435,1776224.4897959183,2000,367385264721032.56,435175000
134436,55782500,3000,52886859041583330,1004085000
134439,73285.71428571429,5000,23325632653.06122,513000
134467,1449000,40500,6520830333333.333,8694000
134470,14739964.285714285,3000,14990590177230864,1650876000
134491,33111.11111111111,6000,3264987654.320987,298000
134506,9000,9000,81000000,18000
134512,3500,3500,12250000,7000
134517,121264.70588235294,3000,386151194636.67834,4123000
134520,10481391.304347826,1000,4830017738281663,482144000
134524,37321.42857142857,3000,20737932397.959187,1045000
134527,67666.66666666667,4000,39151022222.222244,1015000
134540,12371535.714285715,2000,4110781226034437.5,346403000
134563,18500,3000,1184583333.3333333,111000
134568,61153.846153846156,8500,43262360946.74555,1590000
134583,14000,5000,460571428.5714286,98000
134610,15616739.130434783,2000,1984976393584121,359185000
134614,15417368.421052631,5000,6102076391864265,585860000
134622,49931.03448275862,4000,21552546967.895363,1448000
134632,0,0,0,0
134650,5909271.523178808,6000,2415527621535548,892300000
134672,29888.88888888889,3000,4195209876.5432105,269000
134675,83857.14285714286,24000,13322122448.979595,587000
134680,27758285.714285713,10000,4583636991632654,194308000
134686,8209937.007874016,3000,8340323969539335,1042662000
134689,29070928.57142857,2000,10946072348352038,406993000
134703,91200,7000,16561360000,456000
134705,0,0,0,0
134708,0,0,0,0
134710,85583.33333333333,3500,62290576388.88889,1027000
134717,15831912.5,6000,19630183811104864,1266553000
134721,34712645.833333336,4000,43523479822478730,1666207000
134723,8496133.333333334,3000,3256938761144127,892094000
134744,5471642.857142857,7000,1206666944336734.5,306412000
134763,61909571.428571425,3500,24028594086673470,866734000
134771,57632515.15151515,3000,73355670450916420,1901873000
134777,24984315.789473683,3500,8193547858847645,949404000
134781,0,0,0,0
134784,20203.125,1000,7744318115.234375,1293000
134793,26689.655172413793,5000,1864282996.432817,774000
134794,44105.26315789474,20000,6095567867.036012,838000
134795,20833.333333333332,1500,1314805555.5555556,125000
134799,105888.88888888889,5500,116266598765.43207,3812000
134805,14333.333333333334,1000,461111111.11111104,129000
134817,107666.66666666667,9000,70210507936.50793,2261000
134844,98000,98000,9604000000,196000
134868,4902884.615384615,6000,1210667367602071,254950000
134873,54166.666666666664,1000,11264805555.555555,325000
134874,7145471.91011236,5000,2262873309777301,635947000
134880,12158140.350877194,3000,8169794269348710,693014000
134893,4250,2000,34354166.666666664,51000
134913,29150880,3000,20329624608745600,728772000
134915,37545086.95652174,3000,17714969296601132,863537000
134929,2394350.3937007873,3000,1324819880581945.8,608165000
134940,56758375,97500,21662272596484376,908134000
134941,193909.0909090909,15000,130812082644.62808,2133000
134952,1950740.6542056075,2000,571729781178066.4,834917000
134959,6333.333333333333,3000,48222222.22222223,19000
134968,350800,6000,184250160000,1754000
134975,2345102.0408163266,1000,253300742948771.34,114910000
135007,24307604.651162792,3000,22615031376332080,1045227000
135011,572256.1983471074,1000,35101216686428.504,69243000
135018,2199548.3870967743,1000,109664885989594.19,68186000
135021,5000,6000,14000000,15000
135026,13826040.404040404,5000,16587768443654936,1368778000
135032,46000,63000,1082000000,138000
135040,2553333.3333333335,15000,43455457777777.78,22980000
135047,6013500,3500,247971679000000,48108000
135054,12000,8500,73000000,96000
135063,673092000,673092000,453052840464000000,1346184000
135064,0,0,0,0
135075,6423214.285714285,3000,2238396705596939.8,359700000
135076,8504750,10500,1934442673687496.5,238133000
135085,0,0,0,0
135088,8616702.290076336,1000,3477605900270156.5,2257576000
135099,5500,3500,35250000,22000
135101,5799941.176470588,12000,521805783584775.06,98599000
135120,42233571.428571425,3500,43350293593387736,1182540000
135133,12480259.45945946,21000,3943996929867817.5,2308848000
135157,19215210.52631579,4000,6639045363745153,365089000
135168,565631.5789473684,2000,33129074530932.582,64482000
135172,29596230.769230768,12000,11416463760792896,1154253000
135176,19023478.260869566,21000,16027613935379960,875080000
135181,15400,8000,251840000,77000
135217,66307.69230769231,3000,37392059171.59764,862000
135222,9285.714285714286,3000,245061224.4897959,65000
135233,161666.66666666666,2000,157669822222.2222,2425000
135245,70666.66666666667,37000,7494222222.222221,424000
135246,1626347.4576271186,4000,396251013609782.9,1919090000
135252,5624148.351648352,2000,5618299085445043,1023595000
135254,0,0,0,0
135255,365615.3846153846,92000,286199005917.1598,4753000
135259,15445260.869565217,12000,4983284529062381,355241000
135260,47215.51724137931,3000,17763858724.732452,5477000
135267,0,0,0,0
135284,92636.36363636363,7000,74571322314.04958,1019000
135288,7000,10000,24666666.666666668,21000
135296,16000,18000,209600000,80000
135299,9343405,2000,10957522408720986,1868681000
135302,33704411.76470588,10000,13962851101477508,1145950000
135304,0,0,0,0
135305,113500,113500,12882250000,227000
135324,99812.5,7000,42331714843.75,3194000
135325,0,0,0,0
135340,6140454.545454546,3000,1273474676829752,337725000
135352,99952.38095238095,0,56561235827.66437,8396000
135354,28250,25500,503187500,113000
135355,19914.285714285714,4000,2819792653.061225,697000
135357,5102225.806451613,2000,370812282110301.7,158169000
135361,5740000,4000,65849290666666.664,17220000
135377,11492218.181818182,3000,7800872432316037,1896216000
135388,3500,2500,14250000,14000
135389,75500,3000,26578916666.666668,453000
135398,42958583.333333336,11000,20226304817409724,515503000
135407,260000,17500,829958153846.1538,6760000
135421,104466357.14285715,59500,82609212756372450,1462529000
135428,7714.285714285715,1000,80204081.63265307,54000
135431,20647.058823529413,3000,4264816608.99654,351000
135448,1388375,3000,28210964359375,22214000
135454,110913.04347826086,4000,82302601134.21552,2551000
135461,67791176.47058824,17000,38889141996851220,1152450000
135464,109000,20000,34770333333.333336,654000
135484,54500,2500,13477250000,327000
135503,9220265.060240963,3000,3744162146483963.5,765282000
135507,8730841.463414634,1500,6152994757206572,715929000
135517,293500,4500,855990916666.6666,5283000
135529,79600,24000,10414640000,398000
135531,8000,10000,34666666.666666664,24000
135539,20210.526315789473,5000,1759639889.196676,384000
135554,13196672.566371681,2000,6491468846928187,1491224000
135555,9590597.93814433,7000,5312717567590923,1860576000
135563,14750,0,652687500,59000
135566,58400,5000,10231440000,292000
135589,8500,8500,72250000,17000
135603,20173866.666666668,6000,16033757386560000,907824000
135613,26745912.280701753,7000,11445168972501078,1524517000
135632,45803029.4117647,9500,33018718106205020,1557303000
135635,0,0,0,0
135637,30909.090909090908,1000,7525446280.991736,680000
135654,3465868.5714285714,2000,2069871293108442,606527000
135666,14586000,6500,3186109800750000,233376000
135667,104555.55555555556,6000,50573135802.46915,941000
135670,18000,18000,324000000,36000
135675,23213733.333333332,5000,7463992670862222,348206000
135690,64461.53846153846,1000,45223786982.248505,838000
135703,23620020.833333332,20500,7907155947937067,1133761000
135707,26049434.782608695,1000,14758294413637042,599137000
135710,0,0,0,0
135739,308799000,97000,190653744068666660,926397000
135740,6333.333333333333,0,80222222.22222222,19000
135746,3701960.0997506236,7000,1062054982217860.1,1484486000
135750,91200,9000,19804560000,456000
135756,31521210.52631579,7000,17809985621008310,598903000
135758,35000,9000,2173666666.6666665,210000
135764,6555.555555555556,1000,131580246.91358025,59000
135769,54666.666666666664,2000,13058222222.222223,328000
135772,0,0,0,0
135779,0,0,0,0
135780,3000,3000,9000000,6000
135781,39218.181818181816,3000,17076679669.421494,2157000
135796,11804673.913043479,2000,6324641534466128,1629045000
135803,171279777.7777778,1000,234509521750172900,1541518000
135809,4040936.507936508,5000,1006727769710252.1,509158000
135830,15120060.81081081,8000,13817702007219264,2237769000
135832,11293696.629213484,9000,9117662856166402,1005139000
135841,23263076.923076924,18000,10126251499968444,907260000
135859,91833.33333333333,4500,37228472222.22222,551000
135865,2242038.2165605095,1000,151791194559048.66,352000000
135868,5076.923076923077,1000,45917159.7633136,66000
135869,1201169.2307692308,1000,34072296632899.41,78076000
135874,5264224.137931035,10000,1112616427139417.1,305325000
135875,22823.529411764706,1000,1336615916.9550173,388000
135877,5227883.211678832,13000,1647526494132346.2,716220000
135887,137573.91304347827,3000,1034509461928.1654,15821000
135890,0,0,0,0
135913,0,0,0,0
135915,237569.44444444444,2000,3061730161844.1387,17105000
135933,33714.28571428572,1000,4786489795.918367,236000
135937,236235.29411764705,22000,178384885813.14883,4016000
135957,2074120,179000,69770900185600,51853000
135973,1500,1500,2250000,3000
135983,19395785.714285713,7000,2342614175739795.5,271541000
135993,11488320,6000,11155288120949006,2010456000
135995,1517511.6279069767,2000,76440817645213.62,65253000
135998,3500,3500,12250000,7000
136013,38521.739130434784,4000,12819090107.120363,2658000
136019,96973.68421052632,2500,252139025623.2687,3685000
136029,2667576.923076923,10500,173352269397929.06,69357000
136031,3527403.50877193,3000,493524669223145.6,201062000
136052,0,0,0,0
136057,7652094.117647059,4000,4864855407802908,650428000
136068,7222.222222222223,1000,182839506.17283955,65000
136078,41139423.72881356,12000,70980623433057730,2427226000
136084,0,0,0,0
136094,1418458.3333333333,7000,42733852831597.23,34043000
136100,65785.71428571429,26000,11630882653.061222,921000
136110,7424500,7424500,55123200250000,14849000
136111,0,0,0,0
136112,11500,11500,132250000,23000
136119,23000,23000,529000000,46000
136120,27285.714285714286,5000,3406204081.632653,191000
136138,1200000,6000,2865624000000,3600000
136150,22741641.791044775,2000,34018745116916468,1523690000
136153,3772609.195402299,2000,657092141272558.9,656434000
136163,0,0,0,0
136187,5385494.845360825,2000,1814627971837601.8,522393000
136188,0,0,0,0
136190,15375,12000,204234375,123000
136194,12020304.093567252,1000,14969201177439678,2055472000
136200,121142.85714285714,7000,65856122448.97959,848000
136211,2266546.468401487,3000,690892002723673.8,609701000
136215,1500,1500,2250000,3000
136220,4432459.854014599,3000,1415452893430870.2,607247000
136223,45653.846153846156,4000,12795918639.053251,1187000
136233,57666.666666666664,1000,14846666666.666664,519000
136235,36571200,207000,9151598499160000,365712000
136248,15000,1000,1147777777.7777777,135000
136252,0,0,0,0
136256,10340666.666666666,23000,530829973888888.8,62044000
136260,88166.66666666667,2500,28312472222.222218,529000
136268,19666.666666666668,29000,193555555.55555558,59000
136280,46680588.23529412,6000,24776512090712804,793570000
136288,0,0,0,0
136295,19379732.75862069,8000,21244552875419984,2248049000
136300,22916.666666666668,1000,3451909722.222223,275000
136303,0,0,0,0
136306,5875,5500,20359375,47000
136309,0,0,0,0
136311,262222.22222222225,13000,470140246913.5804,7080000
136313,3643478.9644012945,3000,2164645828074804.5,1125835000
136326,0,0,0,0
136329,30931760,11000,13964643629942400,773294000
136334,37048.45814977973,3000,48499125405.11207,16820000
136335,0,0,0,0
136336,0,0,0,0
136340,37000,37000,1369000000,74000
136362,13696400,19500,5350459884573333,410892000
136367,8996586.021505376,9500,8149118681178079,1673365000
136374,4734603.260869565,1000,2826015438043683,871167000
136381,31688095.23809524,1000,37206408200816296,1996350000
136386,13104325.443786982,1000,6816558776681070,2214631000
136391,50555.555555555555,3500,13842691358.024689,910000
136406,46642.857142857145,5000,8680658163.265305,653000
136408,6000,6000,36000000,12000
136420,1772060,1000,194784769916400,177206000
136423,21122081.63265306,16000,6407256186564765,1034982000
136424,11719276.041666666,2500,5565591560804009,2250101000
136436,30627020.833333332,7000,22980425005937060,1470097000
136446,6083.333333333333,1000,136076388.88888887,73000
136451,11625,8000,207734375,93000
136459,12857.142857142857,14000,208122448.97959185,90000
136460,10538266.666666666,13000,1484262735262222.2,158074000
136461,23327500,3000,7403615256825752,1539615000
136480,4103590.909090909,6500,1276687403991735.5,361116000
136491,7888.888888888889,2000,212409876.54320988,355000
136493,24272.727272727272,8000,1200561983.4710748,267000
136504,12396726.256983241,1000,7314532861170872,2219014000
136508,1027558500,1027558500,1055876470922250000,2055117000
136526,6300870.62937063,3000,3006722015665079.5,1802049000
136543,28191680,3000,13670428162617600,704792000
136548,9140666.666666666,2000,5195742491161615,1206568000
136553,20461.53846153846,4000,1562402366.8639052,266000
136577,14993914.285714285,3000,7630575791964084,524787000
136580,13071.42857142857,8000,262637755.10204077,183000
136604,14501263.513513513,1000,26479492273518400,2146187000
136611,152666.66666666666,3000,47787555555.55555,916000
136614,69242461.53846154,4000,55476206670863880,900152000
136627,26198444.444444444,9000,11367894567802474,707358000
136653,0,0,0,0
136664,0,0,0,0
136665,4000,4000,16000000,8000
136681,7218426.9662921345,4000,2611033780851405.5,642440000
136682,966466.6666666666,3000,12754614782222.223,14497000
136683,8879397.260273973,4000,3127206180339902.5,1944588000
136696,17142.85714285714,21000,126693877.55102041,120000
136702,0,0,0,0
136707,6500,6500,42250000,13000
136709,17132500,3500,6137040512250000,376915000
136711,0,0,0,0
136712,1500,1500,2250000,3000
136716,16181943.396226415,1000,7878689566921321,857643000
136717,0,0,0,0
136718,15778705.88235294,11000,2438097710913494.5,268238000
136719,2139066.6666666665,7000,89787312262222.3,64172000
136721,1421780.487804878,6000,66119324561570.484,58293000
136724,19285469.387755103,1000,12283021697800084,944988000
136727,12766434.108527131,5000,3422684608369688.5,1646870000
136753,29433.333333333332,2000,6016378888.888889,883000
136769,5125,3000,48609375,41000
136776,6814371.428571428,25000,1244639833947755,238503000
136787,11453045.454545455,22000,2696437253225206,251967000
136788,6122679.144385027,12000,2985729452581544.5,1144941000
136800,87000,3500,33814000000,522000
136807,8761780.373831775,6000,2739927139947095.5,1875021000
136819,22666.666666666668,8000,707555555.5555555,68000
136823,0,0,0,0
136835,0,0,0,0
136844,26142.85714285714,6000,5347693877.551021,366000
136852,9666.666666666666,3000,267037037.03703707,261000
136856,0,0,0,0
136878,0,0,0,0
136891,130634.14634146342,7000,59345695419.39322,5356000
136894,0,0,0,0
136895,8583.333333333334,2000,125409722.22222222,103000
136896,27222045.977011494,8000,43243039921285224,2368318000
136919,32900888.888888888,16000,8648499884765431,296108000
136943,26160764.70588235,4000,4900259230768167,444733000
136955,26416.666666666668,4500,3067409722.222223,317000
136956,12830722.222222222,4000,2795049419756173,230953000
136957,0,0,0,0
136959,0,0,0,0
136988,5081555.555555556,25000,201723329802469.16,45734000
137008,0,0,0,0
137018,8277.777777777777,2000,450756172.83950627,149000
137023,0,0,0,0
137037,279000,7500,375941333333.3333,1674000
137043,8157449.275362318,7000,3602984367899601.5,1125728000
137059,0,0,0,0
137067,0,0,0,0
137069,385000,29500,400850500000,1540000
137083,13500,12000,139250000,54000
137084,13846500,1000,3781577828618421,526167000
137092,4500,2500,23250000,27000
137115,56000,75000,1622000000,168000
137131,0,0,0,0
137132,14442226.41509434,4000,8936171347231751,765438000
137135,9000,9000,81000000,18000
137147,28543285.714285713,18000,4877818781346940,199803000
137171,103641500,9500,97022275489849980,2072830000
137173,0,0,0,0
137186,0,0,0,0
137193,142954000,9000,298849245567250050,2287264000
137196,0,0,0,0
137222,3000,3000,9000000,6000
137233,0,0,0,0
137242,15000,14000,227000000,60000
137256,5000,5000,25000000,10000
137271,5975964.705882353,3000,1483388620492872.2,1015914000
137277,33252333.333333332,308000,27954203201111116,897813000
137333,13250,14500,73687500,53000
137334,67705.88235294117,6000,22977384083.04498,1151000
137337,13250,8000,230687500,53000
137362,11611.111111111111,2500,567015432.0987655,209000
137365,17000,4000,1217478260.8695652,391000
137368,26700,8000,1854410000,267000
137389,0,0,0,0
137390,3500,3500,12250000,7000
137393,9833.333333333334,12000,38138888.88888889,59000
137395,64500,33500,6242583333.333333,387000
137396,12733.333333333334,2000,679795555.5555559,191000
137409,7506833.333333333,2000,737697360694444.5,135123000
137419,224576.92307692306,1500,1034321936390.5326,5839000
137426,281500,281500,79242250000,563000
137428,51250,9500,10521687500,410000
137430,95000,3000,59509166666.666664,1140000
137444,28142.85714285714,9000,2838693877.5510206,197000
137454,0,0,0,0
137455,0,0,0,0
137457,26400,7000,1816240000,132000
137469,54797480,5000,71255009852009576,1369937000
137478,5467006.535947712,3000,1590511839954204.2,836452000
137479,533812.5,2000,1310494027343.75,8541000
137486,28578282.051282052,3000,13399345022458908,1114553000
137496,0,0,0,0
137505,12016181.818181818,3000,4879585931764924,1189602000
137512,12031093.023255814,23000,3028461984689021,517337000
137515,24176.470588235294,5000,2276498269.8961935,411000
137517,1611304.347826087,1000,48869913863894.14,37060000
137553,68333.33333333333,0,33028444444.44445,615000
137555,9500,4000,135361111.1111111,171000
137579,40563062.5,18500,17698950117996092,1298018000
137589,32509.803921568626,2000,13358995001.92231,1658000
137602,0,0,0,0
137608,123772.72727272728,1500,62776357438.0165,2723000
137625,14499386.363636363,3000,4138989327418902,1275946000
137630,1074833.3333333333,9500,5692876805555.556,6449000
137636,42957.44680851064,3000,24212764146.672703,2019000
137645,36480.769230769234,6000,4468211168.639054,1897000
137647,165400,12500,276846140000,3308000
137661,3851697.5308641978,3500,2254169815470235,623975000
137669,122123000,122123000,14914027129000000,244246000
137678,193602.9411764706,2500,753657004108.9971,13165000
137680,50094958.333333336,2500,57634797432789930,1202279000
137712,14954.545454545454,3000,806225206.6115702,329000
137720,52416478.26086956,6000,59015259406597384,1205579000
137729,27786483.870967742,1000,23627088204765876,1722762000
137752,8419166.666666666,3000,4797059043555555,606180000
137755,0,0,0,0
137758,6377327.2727272725,6000,2023334759638345.5,701506000
137761,127142.85714285714,48000,28742408163.2653,890000
137775,20246870.967741936,5000,12292250247639262,1882959000
137790,15666.666666666666,9000,262888888.88888893,47000
137802,126090.90909090909,15000,53126991735.5372,1387000
137808,14492747.572815534,5000,14234301673761528,1492753000
137810,134900,10500,40285823333.333336,4047000
137821,55049848.484848484,3000,47873035676370950,1816645000
137829,3500,3500,12250000,7000
137836,13331386.79245283,6500,7477532039803225,1413127000
137837,4000,4000,16000000,8000
137838,5368785.714285715,1000,1951553716596939.5,375815000
137843,70596181.81818181,12000,30967066387239668,776558000
137873,0,0,0,0
137876,0,0,0,0
137889,214428.57142857142,500,298539387755.10205,3002000
137892,39500,3500,4775000000,316000
137911,91400,6000,29149640000,914000
137920,313500,313500,98282250000,627000
137924,13357.142857142857,6500,314943877.55102044,187000
137940,22866.666666666668,1000,2287493333.3333335,1029000
137955,0,0,0,0
137968,50484052.631578945,6000,39854352927681450,1918394000
137972,0,0,0,0
137974,126333.33333333333,34000,25516888888.88889,758000
137983,5531116.129032258,3000,1184582972709094.2,857323000
137987,35385387.75510204,3000,15066764163339450,1733884000
137993,1310188.6792452831,1000,80396272341758.61,69440000
137998,45400,0,7800640000,227000
138006,3945000,7000,706396443021276.6,185415000
138007,2869653.846153846,1000,121316207380177.53,74611000
138014,108851.85185185185,2500,79647237311.38547,5878000
138016,38000,20000,2162857142.857143,266000
138020,133125,5500,108239609375,1065000
138044,3858820.224719101,6000,317164363698017.8,343435000
138053,10024217.391304348,2000,5488013604286074,691671000
138076,8023612.403100776,3000,4132073842609458,1035046000
138079,6964000,1000,773132905764705.9,118388000
138083,69047.61904761905,3000,33130997732.42631,1450000
138084,0,0,0,0
138098,0,0,0,0
138106,21000,5500,3742875000,336000
138133,34555.555555555555,1000,4283135802.4691358,311000
138140,49222.22222222222,15000,10944617283.950615,443000
138142,10822043.75,3000,4142357186379333.5,1731527000
138151,14344500,17500,2257706317083333.5,172134000
138165,9715810.924369749,1000,3645525191270970,2312363000
138171,10000,0,200000000,30000
138178,11833.333333333334,2000,487805555.5555555,71000
138181,7500,7500,56250000,15000
138207,0,0,0,0
138213,0,0,0,0
138224,5666.666666666667,5000,24222222.22222222,17000
138225,9500,2500,259583333.33333334,57000
138229,14851077.922077922,12000,10151326199305612,2287066000
138240,0,0,0,0
138265,429900,2500,1607201090000,4299000
138270,66200,12000,19704560000,662000
138280,24625,1500,3030734375,394000
138290,0,0,0,0
138291,174500,174500,30450250000,349000
138306,4000,4000,16000000,8000
138309,0,0,0,0
138310,413642.85714285716,1000,1361460086734.6934,5791000
138317,3666.6666666666665,2000,14888888.88888889,11000
138331,14885737.931034483,2000,9370214478427868,2158432000
138333,2500,2500,6250000,5000
138334,15991258.620689655,14000,7280538430950357,927493000
138335,39291.666666666664,3000,17699373263.88889,943000
138342,32802538.46153846,4000,12891947664556212,426433000
138348,32807.692307692305,1000,7179001479.289939,853000
138349,22380.95238095238,2000,2355188208.6167803,470000
138372,0,0,0,0
138399,10949444.444444444,3000,4308459245487654.5,2365080000
138413,3764557.5221238937,32000,932328873202443.5,425395000
138419,1688693.8775510204,1000,129978376253227.84,82746000
138427,4913150,3000,334266229527500,98263000
138431,0,0,0,0
138436,0,0,0,0
138452,29850,1000,4771527500,597000
138456,125500,125500,15750250000,251000
138463,6007574.468085106,2000,1923685003712540,564712000
138465,5411214.285714285,4000,2733816616066327,530299000
138466,6961274.809160305,3000,2454304990809973.5,911927000
138467,0,0,0,0
138490,6666.666666666667,2500,100444444.44444445,120000
138492,0,0,0,0
138506,51608.69565217391,8000,12488977315.689978,2374000
138508,52652826.08695652,3000,78829561709621940,2422030000
138511,16917071.42857143,13000,3980054626852040.5,1894712000
138513,46673000,9000,26105156806615384,606749000
138522,12632426.666666666,3000,6003711625631293,1894864000
138530,45345517.24137931,3000,16913670425077292,1315020000
138534,455818.1818181818,47000,1575883421487.6033,5014000
138541,7578264.4628099175,9000,1824310280822621.2,916970000
138542,411949.1525423729,2000,6434619777075.556,24305000
138549,292123.7113402062,1000,3116459139334.681,28336000
138553,26957155.555555556,1000,40252099647686910,2426144000
138555,3648787.234042553,26000,219860764976007.28,171493000
138557,15800,1000,650560000,79000
138566,179676.4705882353,2000,237460454152.24915,6109000
138567,1390333.3333333333,9500,9557032888888.889,8342000
138575,757125,9000,2831433359375,6057000
