Id,mean,median,variance,timeSpent
154760,0,0,0,0
154791,0,0,0,0
154793,4000,4000,0,0.0011111111111111111
154804,145725133.33333334,8000,252670225023982240,607.1880555555556
154811,12000,12000,0,0.0033333333333333335
154812,8979362.31884058,23000,5388335644810754,172.10444444444445
154813,12598715.11627907,10000,9901540299180468,601.9386111111111
154827,16000,17000,74000000,0.013333333333333334
154830,7000,7000,0,0.0019444444444444444
154832,226000,21000,294928727272.7273,0.6905555555555556
154833,53277588.23529412,5000,38157106979712800,503.1772222222222
154866,29490630.1369863,11000,62274833838013864,598.0044444444444
154868,0,0,0,0
154870,400000,236000,188645000000,0.4444444444444444
154883,5414293.81443299,10500,1974364766712642,291.7702777777778
154898,8250,5500,58687500,0.009166666666666667
154899,48500,8500,4840250000,0.05388888888888889
154903,7575859.154929577,6000,1837020286599880.8,149.4127777777778
154905,151200,19000,79244160000,0.21
154920,131400,6000,25775840000,0.1825
154925,0,0,0,0
154937,0,0,0,0
154941,246333.33333333334,30000,102980222222.22221,0.20527777777777778
154960,31694259.259259257,10000,26032371405155012,237.70694444444445
155002,7856988.636363637,8000,1739173964920325.8,192.05972222222223
155009,104612.90322580645,11000,50297914672.21644,0.9008333333333334
155014,0,0,0,0
155018,3973488.3720930233,23000,613827337505679,47.46111111111111
155032,159666.66666666666,20000,40426888888.88889,0.13305555555555557
155034,91395.3488372093,11000,30011215792.320183,1.0916666666666666
155037,1969924.8120300751,5000,466501323377803.1,72.77777777777777
155048,86342.1052631579,10500,39752330332.409966,0.9113888888888889
155071,0,0,0,0
155076,37250,10000,2210687500,0.08277777777777778
155082,0,0,0,0
155083,35714.28571428572,8500,2571061224.489796,0.1388888888888889
155086,86142.85714285714,8000,53058693877.551,0.5025
155088,31494818.181818184,21500,20767330750057856,192.46833333333333
155095,4000,4000,0,0.0011111111111111111
155099,0,0,0,0
155104,0,0,0,0
155116,312000,125000,132781200000,0.8666666666666667
155125,5000,5000,0,0.001388888888888889
155136,0,0,0,0
155145,0,0,0,0
155157,86000,6500,26328600000,0.4777777777777778
155164,31378.37837837838,3000,3936343316.2892647,0.3225
155183,22545.454545454544,5000,1904975206.6115708,0.06888888888888889
155184,7000,7000,0,0.0019444444444444444
155191,26769.23076923077,5000,2693408284.023669,0.09666666666666666
155222,180066.66666666666,67000,44684728888.88889,0.7502777777777778
155232,62500,62500,1190250000,0.034722222222222224
155251,95400,12000,24259440000,0.265
155255,35000,35000,0,0.009722222222222222
155297,33058.82352941176,5000,4248643598.6159167,0.15611111111111112
155305,0,0,0,0
155314,25754648.64864865,23000,11527389895957634,264.7005555555556
155340,32000,5000,3310400000,0.044444444444444446
155350,32900,16000,1604690000,0.0913888888888889
155363,5000,5000,0,0.001388888888888889
155364,0,0,0,0
155370,190000,14000,157121333333.33334,0.31666666666666665
155374,15333.333333333334,6000,214222222.22222218,0.012777777777777779
155378,9061777.777777778,22500,1427281094172839.2,90.61777777777777
155398,89333.33333333333,19000,10761555555.555557,0.07444444444444444
155400,0,0,0,0
155403,7811214.285714285,9500,774568744311224.8,30.376944444444444
155408,11758619.047619049,6000,3736792039283447,137.1838888888889
155423,15333.333333333334,9000,224222222.22222218,0.012777777777777779
155437,48666.666666666664,6000,9205555555.555555,0.0811111111111111
155451,948925.925925926,17000,4873313920438.957,7.116944444444444
155457,16582639.344262294,11000,6804496340492878,280.9836111111111
155461,163301500,163301500,9661612142250000,90.72305555555556
155464,10249912.087912088,7000,9153513714135134,518.19
155476,0,0,0,0
155478,3602187.5,7000,156237747027343.75,16.009722222222223
155485,78863.01369863014,5000,57468173015.575165,1.5991666666666666
155487,147600,19000,73878240000,0.205
155508,72000,26000,9283714285.714285,0.14
155534,131000,15000,55742333333.333336,0.21833333333333332
155535,4831642.857142857,9000,299794262229591.8,18.789722222222224
155540,695300,19000,1933982410000,1.9313888888888888
155541,0,0,0,0
155545,41000,7000,7286000000,0.07972222222222222
155556,33732387.09677419,17000,24484073293785630,290.47333333333336
155558,6400,5000,3040000,0.008888888888888889
155562,34813277.777777776,26500,20424227420867284,174.0663888888889
155568,21600,22000,141040000,0.03
155573,590019.2307692308,5000,5418704326553.256,8.5225
155574,27888.88888888889,29000,672543209.876543,0.06972222222222223
155581,83664533.33333333,621000,65413534207848860,348.6022222222222
155583,336888.8888888889,21000,209139876543.20987,0.8422222222222222
155588,92687.5,3000,115544089843.75,0.41194444444444445
155590,11000,11000,0,0.0030555555555555557
155594,3698950,5000,239227478147500,20.549722222222222
155603,2563372.093023256,16000,173755128373174.6,30.618055555555557
155605,96000,9500,25074833333.333332,0.32
155630,2858387.0967741935,6000,129410967334027.05,24.613888888888887
155634,26666.666666666668,19000,117555555.55555557,0.022222222222222223
155635,19821.428571428572,11000,1042146683.6734692,0.15416666666666667
155647,5491604.9382716045,5000,2402261297868615,123.56111111111112
155648,161014.92537313432,5000,469590940075.7411,5.993333333333333
155655,81666.66666666667,86000,3709555555.555556,0.06805555555555555
155664,117285.71428571429,12000,64280204081.63265,0.22805555555555557
155666,0,0,0,0
155672,0,0,0,0
155682,0,0,0,0
155689,0,0,0,0
155698,0,0,0,0
155710,34772.72727272727,5000,4806721074.380167,0.2125
155711,22617693.693693694,13000,15925713103491736,697.3788888888889
155713,26882923.076923076,24000,8652900860532544,97.07722222222222
155724,0,0,0,0
155727,16991250,6000,13144928048080362,264.30833333333334
155735,0,0,0,0
155738,13932675,78000,2949388286369379,154.8075
155739,0,0,0,0
155743,14572529.411764706,11000,3353765094955017,68.81472222222222
155747,73381500,3000,16153506302750000,81.535
155755,159666.66666666666,18000,53266755555.555565,0.6652777777777777
155760,0,0,0,0
155785,3894571.4285714286,8500,188078021673469.44,15.145555555555555
155786,2412200,12000,22986437360000,3.350277777777778
155798,25833.333333333332,19500,504138888.888889,0.043055555555555555
155810,21000,21000,0,0.005833333333333334
155818,16348200,8000,1310271113160000,45.41166666666667
155833,0,0,0,0
155834,0,0,0,0
155858,6213444.444444444,12000,232876208024691.34,15.533611111111112
155869,632833.3333333334,10500,1625419138888.8887,1.0547222222222221
155875,20000,20000,0,0.005555555555555556
155880,259937.5,17000,237084558593.75,1.1552777777777778
155881,0,0,0,0
155888,41761.90476190476,4000,6225324263.038548,0.2436111111111111
155893,2179351.8518518517,5500,163369823968792.78,32.69027777777778
155904,21806062.5,12000,21618375591766924,290.7475
155906,52500,52500,420250000,0.029166666666666667
155917,404600,46500,911522240000,1.123888888888889
155918,20895300,9000,4039535671410000,116.085
155920,7475071.428571428,43000,236469558209183.66,58.13944444444444
155938,2067333.3333333333,15000,8448796222222.223,1.7227777777777777
155945,66295692.307692304,6000,25858744058828396,239.4011111111111
155948,4041000,27500,80721736333333.33,6.735
155965,37000,6000,2031142857.142857,0.07194444444444445
155984,177615.38461538462,11000,71079313609.46744,0.6413888888888889
155999,0,0,0,0
156008,10403666.666666666,17000,7738366036846341,407.4769444444444
156017,39876208.333333336,16000,35747633197581612,531.6827777777778
156022,138428.57142857142,20000,45613387755.102036,0.26916666666666667
156035,169333.33333333334,66000,63870222222.22222,0.42333333333333334
156044,64842.10526315789,15000,9360448753.462608,0.3422222222222222
156050,88266000,88266000,0,24.518333333333334
156051,4000,4000,0,0.0011111111111111111
156054,1312692.3076923077,5000,69557096388841.94,33.18194444444445
156056,33562500,21500,14970522678442304,484.7916666666667
156060,9000,6000,18000000,0.0075
156065,193000,21000,254293800000,0.5361111111111111
156068,5812764.705882353,11000,382090248532871.9,27.449166666666667
156069,4500176.470588235,18000,283271741204152.25,21.250833333333333
156071,0,0,0,0
156072,264125,4000,437049859375,0.5869444444444445
156079,8250,7500,28187500,0.009166666666666667
156082,963785.7142857143,5000,10133054739795.918,3.7480555555555557
156099,7627302.325581395,6000,2426099912117903.5,91.10388888888889
156102,9884000,11000,2049141617243243.2,101.58555555555556
156106,0,0,0,0
156111,8500,4500,80000000,0.01888888888888889
156121,2527775.5102040814,63000,133424219031236.98,34.405833333333334
156126,79476.19047619047,12000,9120535147.39229,0.4636111111111111
156131,93744000,93744000,0,26.04
156135,14000,14000,64000000,0.0077777777777777776
156136,0,0,0,0
156168,0,0,0,0
156172,5851692.307692308,10000,346192589289940.9,21.13111111111111
156173,0,0,0,0
156179,5568936.170212766,12500,2517603592740607,145.4111111111111
156191,7759000,129000,801614468933333.4,32.329166666666666
156199,438030600,188062000,385046640598239940,608.3758333333334
156217,38538.46153846154,5000,9318556213.01775,0.13916666666666666
156232,6466707.317073171,5000,1232600258987508,73.64861111111111
156248,227138000,34000,309460086931714240,441.65722222222223
156264,0,0,0,0
156265,164117.64705882352,5000,476366574394.46405,2.325
156267,11616000,5000,4000179595612903,100.02666666666667
156273,6526000,9000,371601752923076.94,23.566111111111113
156275,38925.92592592593,5000,4619624142.66118,0.29194444444444445
156287,527363.6363636364,37000,1592654958677.6855,4.8341666666666665
156299,11772428.57142857,6000,820091686244898,22.890833333333333
156304,6360333.333333333,9500,405075190666666.6,31.801666666666666
156320,15666.666666666666,9000,321722222.2222222,0.052222222222222225
156327,42594100,4000,16680028041189990,236.6338888888889
156335,7000,7000,1000000,0.0038888888888888888
156337,0,0,0,0
156340,858000,5000,2189659000000,0.9533333333333334
156363,20400,13000,371040000,0.028333333333333332
156364,90666000,90666000,0,25.185
156388,298705.8823529412,10000,710105737024.2214,1.4105555555555556
156391,10500,10500,30250000,0.005833333333333334
156395,30198375,148000,3302259848734375,67.1075
156398,337516.12903225806,14000,1018167540062.4346,2.906388888888889
156412,134612.90322580645,23000,48924043704.4745,1.1591666666666667
156415,0,0,0,0
156418,91428.57142857143,25000,11909673469.387756,0.17777777777777778
156430,0,0,0,0
156432,4000,4000,0,0.0011111111111111111
156442,30000,14000,1265200000,0.041666666666666664
156455,150000,84000,27288000000,0.16666666666666666
156470,13444.444444444445,16000,74691358.02469136,0.03361111111111111
156492,20749023.80952381,8500,17459722971356574,242.07194444444445
156494,74666.66666666667,22000,7029555555.555554,0.06222222222222222
156496,158428.57142857142,11000,97307959183.67348,0.3080555555555556
156525,6333.333333333333,7000,10888888.888888888,0.005277777777777778
156541,198666.66666666666,56000,53526888888.88889,0.16555555555555557
156546,39000,19000,1671600000,0.05416666666666667
156554,149454.54545454544,19000,52858066115.702484,0.45666666666666667
156582,193500,125000,45833250000,0.215
156583,91750,27000,16128187500,0.10194444444444445
156591,0,0,0,0
156596,0,0,0,0
156603,6801000,58000,217044827666666.66,11.335
156623,12666.666666666666,10000,27555555.555555552,0.010555555555555556
156633,43093090.90909091,127500,15232262901264460,263.3466666666667
156634,9714.285714285714,5000,166775510.20408162,0.01888888888888889
156641,158545.45454545456,25000,50843157024.79339,0.48444444444444446
156643,66913566.666666664,5000,129732284241178860,557.6130555555555
156644,0,0,0,0
156653,1110750,12000,3646005687500,1.2341666666666666
156667,0,0,0,0
156677,129884000,129884000,16868294884000000,72.15777777777778
156680,385400,7000,569039440000,0.5352777777777777
156681,6000,6000,0,0.0016666666666666668
156685,60600,21000,2822640000,0.08416666666666667
156694,87500,74000,6584750000,0.09722222222222222
156697,0,0,0,0
156705,0,0,0,0
156710,206650,11000,446634727500,1.1480555555555556
156727,21250,24500,101437500,0.04722222222222222
156729,0,0,0,0
156731,0,0,0,0
156733,23000,23000,0,0.006388888888888889
156737,29000,29000,0,0.008055555555555555
156748,45360,8000,11913350400,0.315
156750,15908857.142857144,27000,3502689575836736,92.80166666666666
156755,22541888.888888888,5000,4059146043876543,56.35472222222222
156760,258979200,925000,227280742500559970,359.6933333333333
156768,105699857.14285715,7000,66358432157265300,205.5275
156771,10500,10500,20250000,0.005833333333333334
156773,0,0,0,0
156783,0,0,0,0
156785,41062.5,8000,7008933593.75,0.1825
156788,0,0,0,0
156832,86180142.85714285,20000,44542455485836740,167.5725
156833,40666.666666666664,36000,1186222222.222222,0.06777777777777778
156848,26625,6000,3027734375,0.059166666666666666
156854,0,0,0,0
156883,0,0,0,0
156886,15012866.666666666,15000,3059886086515556.5,62.55361111111111
156897,516800,78000,461358160000,0.7177777777777777
156914,171111.11111111112,3000,103333876543.2099,1.2833333333333334
156917,0,0,0,0
156932,2414444.4444444445,15000,35776771580246.914,6.036111111111111
156934,21333.333333333332,30000,150222222.22222224,0.017777777777777778
156935,0,0,0,0
156939,8250,8500,30687500,0.009166666666666667
156947,8000,8000,0,0.0022222222222222222
156960,31333.333333333332,7500,2553222222.2222223,0.052222222222222225
156992,32739837.837837838,23000,28377881159865600,336.4927777777778
157008,148636.36363636365,6000,499057504132.23145,1.3625
157023,0,0,0,0
157042,49380666.666666664,118000,4861605580222223,41.150555555555556
157049,33313500,10000,5531045944916667,55.5225
157050,69722.22222222222,4500,26940533950.617287,0.3486111111111111
157066,0,0,0,0
157068,0,0,0,0
157069,15571.42857142857,12000,194816326.5306122,0.03027777777777778
157099,2592000,9000,209878423333333.34,23.76
157115,1019971.6312056738,12000,133923246481464.2,39.94888888888889
157117,43333.333333333336,42000,1121555555.5555556,0.03611111111111111
157124,172000,76000,25968666666.666668,0.14333333333333334
157125,0,0,0,0
157127,5942915.254237288,9000,1914590726925022.2,97.39777777777778
157163,0,0,0,0
157164,0,0,0,0
157174,17333.333333333332,15000,124222222.22222221,0.014444444444444444
157191,401000,374500,142281500000,0.44555555555555554
157192,54300,10500,12962610000,0.15083333333333335
157193,0,0,0,0
157206,38000,23000,450000000,0.03166666666666667
157210,366555.55555555556,8000,676798913580.2468,0.9163888888888889
157212,7600,4000,63040000,0.010555555555555556
157216,59487.179487179485,5000,29661480604.865223,0.6444444444444445
157226,440500,171000,334722750000,0.48944444444444446
157231,301750,205000,102700187500,0.3352777777777778
157233,25047.619047619046,7000,1377664399.0929706,0.1461111111111111
157243,0,0,0,0
157251,34727.27272727273,6000,4514622589.531681,0.31833333333333336
157254,121538.46153846153,12000,67914248520.71005,0.4388888888888889
157258,675785.7142857143,14000,2882823882653.061,2.6280555555555556
157262,0,0,0,0
157294,1142461.5384615385,13000,13012142556213.02,4.125555555555556
157302,25467576.923076924,37000,18629039816090220,367.865
157304,563090.9090909091,8000,3255760446280.9917,6.8822222222222225
157317,12166.666666666666,10500,60472222.22222223,0.020277777777777777
157319,2165843.75,14500,118828782944335.89,19.251944444444444
157328,67500,28000,5544250000,0.1125
157336,142200,53000,19942160000,0.1975
157339,33750,9000,1888187500,0.0375
157350,4000,4000,0,0.0011111111111111111
157354,7250,4000,47187500,0.008055555555555555
157358,1197666.6666666667,9000,2828234888888.8887,0.9980555555555556
157362,8000,8000,0,0.0022222222222222222
157363,7000,7000,0,0.0019444444444444444
157368,374538.46153846156,5000,1563627479289.9404,1.3525
157371,640916.6666666666,58500,2414553743055.555,2.136388888888889
157378,9000,9000,0,0.0025
157381,24857.14285714286,12000,1003265306.122449,0.04833333333333333
157402,0,0,0,0
157408,174666.66666666666,13500,82141555555.55556,0.2911111111111111
157421,266518666.66666666,6000,142059069040888900,222.0988888888889
157436,44670520,10000,47732504498089580,310.21194444444444
157457,0,0,0,0
157458,0,0,0,0
157464,28500,16000,896250000,0.03166666666666667
157498,34333.333333333336,26000,402888888.88888884,0.02861111111111111
157531,216700,10500,374405610000,0.6019444444444444
157532,55000,11000,6750500000,0.06111111111111111
157534,34727.27272727273,15000,2749471074.380165,0.10611111111111111
157535,28500,28500,90250000,0.015833333333333335
157538,0,0,0,0
157548,6714.285714285715,3000,46204081.632653065,0.013055555555555556
157549,529250,10000,815110687500,0.5880555555555556
157555,119571.42857142857,4000,69159959183.67348,0.2325
157558,11000,11000,0,0.0030555555555555557
157568,0,0,0,0
157571,72333.33333333333,53000,4037555555.555556,0.06027777777777778
157572,0,0,0,0
157576,5579857.142857143,61000,178113614979591.8,10.849722222222223
157583,12375,10500,79484375,0.0275
157607,2000,2000,0,0.0005555555555555556
157616,16428.571428571428,4000,699102040.8163265,0.03194444444444444
157619,78935954.54545455,4500,130595998849679820,482.3863888888889
157622,12210.526315789473,5500,591324099.7229917,0.1288888888888889
157623,23200,7000,1195760000,0.03222222222222222
157626,21000,21000,0,0.005833333333333334
157629,17142.85714285714,5000,536122448.97959185,0.03333333333333333
157649,1424000,93000,7196134400000,1.9777777777777779
157658,0,0,0,0
157662,26650000,138500,5981376603600000,74.02777777777777
157664,332734.693877551,14000,2935427419408.5786,4.528888888888889
157667,8063333.333333333,28000,129470941555555.56,6.719444444444444
157677,8500,8500,12250000,0.004722222222222222
157678,1538000,1538000,0,0.4272222222222222
157680,181500,181500,30800250000,0.10083333333333333
157683,0,0,0,0
157685,23729000,70000,2242071273600000,32.956944444444446
157689,14714.285714285714,16000,97632653.06122449,0.02861111111111111
157695,27062545.454545453,8000,5255782028611571,82.69111111111111
157696,530900,11500,3026871990000,2.9494444444444445
157698,62000,62000,784000000,0.034444444444444444
157705,20800,5000,878560000,0.028888888888888888
157721,34750,10000,2325687500,0.03861111111111111
157724,2485083.3333333335,7000,60099942409722.25,8.283611111111112
157725,83560,16000,87841846400,0.5802777777777778
157758,19875,7000,824109375,0.08833333333333333
157759,10180750,8000,2223207106096588.8,124.43138888888889
157761,46600,10000,4091840000,0.06472222222222222
157764,101875,11000,27017859375,0.2263888888888889
157767,7481516.949152542,10000,4088069023198864.5,245.2275
157776,7270600,1389000,126724660240000,10.098055555555556
157788,2484323.529411765,14500,192396585571799.38,23.463055555555556
157792,606363.6363636364,23000,7533237322314.049,5.558333333333334
157793,0,0,0,0
157796,0,0,0,0
157809,0,0,0,0
157810,2205333.3333333335,10000,500851762634343.4,101.07777777777778
157812,146500,146500,8742250000,0.08138888888888889
157830,0,0,0,0
157831,14000,14000,0,0.0038888888888888888
157833,152000,152000,0,0.042222222222222223
157838,1004333.3333333334,7000,10881742222222.22,3.347777777777778
157871,1605666.6666666667,10500,8125885722222.222,5.352222222222222
157872,23554729.72972973,19000,19862004613818844,242.09027777777777
157914,111285.71428571429,15000,48337204081.63265,0.43277777777777776
157917,866976000,866976000,0,240.82666666666665
157951,351057.14285714284,10000,3199118453877.5503,3.4130555555555557
157959,49300,8000,11553810000,0.13694444444444445
157961,0,0,0,0
157964,1079000,41500,3257325500000,1.198888888888889
157974,5176777.777777778,13000,1234973553589506.2,103.53555555555556
157986,11313750,6500,894310487437500,25.141666666666666
157991,0,0,0,0
157994,22149125,6000,3229831734109374.5,49.22027777777778
158011,36153.846153846156,3000,10186437869.822487,0.13055555555555556
158037,164566.66666666666,16000,130087712222.22223,1.371388888888889
158047,15250,15500,42187500,0.016944444444444446
158053,5564515.151515151,12000,1527528292431587.5,102.01611111111112
158062,0,0,0,0
158071,7918636.363636363,12000,610784581685950.5,24.195833333333333
158072,566000,37500,872953500000,0.6288888888888889
158082,0,0,0,0
158103,70632600,133000,16270250293840000,98.10083333333333
158107,64875,8000,11779859375,0.14416666666666667
158108,0,0,0,0
158117,16699400,13000,1110411120240000,23.19361111111111
158153,21319714.285714287,7000,2713734125918367.5,41.455
158154,0,0,0,0
158165,252137.5,13000,947712493593.75,5.603055555555556
158174,34571.42857142857,2000,22465159183.673473,0.33611111111111114
158184,2061500,180500,11321448250000,2.2905555555555557
158192,6102555.555555556,11000,615507089913580.4,30.512777777777778
158194,0,0,0,0
158199,28461029.85074627,12000,23995337654566270,529.6913888888889
158207,0,0,0,0
158218,3738320,9000,320615567497600,25.960555555555555
158225,0,0,0,0
158227,14076250,1105500,533460818187500,15.640277777777778
158231,10054814.814814815,10000,2602248141928669,75.41111111111111
158240,0,0,0,0
158243,1291136.3636363635,9000,66831325163223.18,15.780555555555555
158247,0,0,0,0
158250,46666.666666666664,43000,210888888.88888887,0.03888888888888889
158251,30208.333333333332,7500,3896664930.555556,0.2013888888888889
158253,4507500,28500,285762545375000,20.033333333333335
158257,46750,11500,4442687500,0.051944444444444446
158278,0,0,0,0
158282,0,0,0,0
158285,9916.666666666666,8500,54076388.88888889,0.03305555555555555
158290,52616277.777777776,8000,38596330352645064,263.0813888888889
158300,13348440,16000,3789810795606400,92.6975
158308,0,0,0,0
158312,4630638.888888889,7000,1429165834202932.2,92.61277777777778
158321,41000,41000,0,0.01138888888888889
158329,12777.777777777777,12000,158617283.95061728,0.03194444444444444
158333,26209230.769230768,8000,3797548154023669,94.64444444444445
158339,16285.714285714286,12000,237632653.0612245,0.03166666666666667
158356,12555000,28500,470952608500000,13.95
158366,31000,11000,882666666.6666666,0.025833333333333333
158367,0,0,0,0
158368,0,0,0,0
158374,674684.2105263158,16500,19105516031855.953,14.243333333333334
158386,26549575.757575758,13000,11450120102668506,243.3711111111111
158395,64000,64000,3969000000,0.035555555555555556
158416,41976666.666666664,8000,28445861269555560,314.825
158426,121281000,121281000,14707140529000000,67.37833333333333
158429,23272.727272727272,5000,3144198347.1074386,0.07111111111111111
158442,1149285.7142857143,16000,46262128163265.3,15.643055555555556
158446,49666.666666666664,5000,9181365079.365082,0.2897222222222222
158459,13500,13500,132250000,0.0075
158462,152250,151000,19963687500,0.16916666666666666
158466,241000,241000,0,0.06694444444444445
158477,121000,121000,0,0.03361111111111111
158482,0,0,0,0
158486,18333.333333333332,12000,273555555.5555556,0.015277777777777777
158495,87571.42857142857,11000,16769959183.673468,0.17027777777777778
158499,4403775,6000,718547303974374,48.93083333333333
158502,0,0,0,0
158504,173000,173000,0,0.04805555555555555
158521,54090.90909090909,7000,12185719008.264463,0.16527777777777777
158522,0,0,0,0
158542,259187.5,21500,257095902343.75,1.1519444444444444
158555,223875,4500,115283109375,0.4975
158558,0,0,0,0
158563,9513533.333333334,14000,490379048782222.1,39.639722222222225
158567,0,0,0,0
158571,1781316.8316831684,7000,236301578790707.06,49.975833333333334
158577,0,0,0,0
158581,22000,22000,0,0.006111111111111111
158598,0,0,0,0
158602,13000,13000,0,0.003611111111111111
158608,199461.53846153847,8000,201972556213.0177,0.7202777777777778
158609,2591800,32000,102967259060000,14.398888888888889
158627,79556619.04761904,10000,51573442440807256,464.0802777777778
158639,178818.18181818182,30000,82905966942.14874,0.5463888888888889
158642,106666.66666666667,16000,21295555555.555553,0.17777777777777778
158643,0,0,0,0
158647,0,0,0,0
158653,17704793.65079365,10000,14509813906132022,309.8338888888889
158660,0,0,0,0
158662,0,0,0,0
158674,0,0,0,0
158680,3846171.875,5500,499731186486084,68.37638888888888
158682,54079250,136500,8744093448187500,60.088055555555556
158690,70000,70000,0,0.019444444444444445
158694,326250,51000,253314687500,0.3625
158700,3251205.6074766354,5000,675798919901651.8,96.63305555555556
158708,114000,114000,0,0.03166666666666667
158716,5526377.777777778,4000,4762495842857285,276.31888888888886
158723,0,0,0,0
158740,18178285.714285713,20500,2938604293632653,70.69333333333333
158753,0,0,0,0
158755,85000,85000,3364000000,0.04722222222222222
158763,92521000,33000,67038569033000000,308.4033333333333
158766,1879550,3500,66697391347500,10.441944444444445
158781,14656603.96039604,7000,21288418837565916,411.19916666666666
158795,0,0,0,0
158827,34200,13500,4525160000,0.095
158834,25190500,20500,5660483352850000,69.97361111111111
158843,5817400,19000,466389111040000,24.239166666666666
158849,342911000,342911000,0,95.25305555555556
158870,18646846.153846152,23000,4144590393976331.5,67.33583333333333
158875,204500,204500,1190250000,0.11361111111111111
158884,7250,6500,11687500,0.008055555555555555
158886,30222.222222222223,17000,1017950617.2839506,0.07555555555555556
158893,11832750,10000,1534526896520833.2,39.4425
158914,391000,391000,0,0.10861111111111112
158917,0,0,0,0
158920,10500,10500,250000,0.005833333333333334
158935,52428.57142857143,18000,5021959183.67347,0.10194444444444445
158944,17977411.76470588,5000,14879891039771630,594.2533333333333
158947,32226200,41000,4133071347760000,44.75861111111111
158951,24285.714285714286,22000,300204081.63265306,0.04722222222222222
158972,65218769.23076923,30000,50951374907408264,235.51222222222222
158974,0,0,0,0
158986,588250,94000,832466187500,0.6536111111111111
159000,0,0,0,0
159001,8000,8000,16000000,0.0044444444444444444
159008,71388153.84615384,19500,126901823670822480,515.5811111111111
159011,13577133.333333334,13000,1983307829182221.2,56.57138888888889
159019,37000,37000,0,0.010277777777777778
159043,96000,9500,35795750000,0.21333333333333335
159047,72000,66000,3668666666.6666665,0.06
159050,14955400,50500,426372407640000,41.54277777777778
159062,31032.25806451613,10000,3731966701.352757,0.26722222222222225
159065,8563785.714285715,41000,664266086025510.1,33.30361111111111
159075,0,0,0,0
159083,0,0,0,0
159098,0,0,0,0
159112,205615.38461538462,25000,167796082840.2367,0.7425
159123,66000,66000,0,0.018333333333333333
159126,0,0,0,0
159127,8666.666666666666,6000,57555555.55555555,0.007222222222222222
159129,5666.666666666667,5000,6555555.555555556,0.009444444444444445
159143,0,0,0,0
159152,18000,9000,348666666.6666667,0.015
159170,16000,21000,60666666.666666664,0.013333333333333334
159187,294600,160000,121977440000,0.4091666666666667
159192,24666.666666666668,10000,1410888888.8888888,0.06166666666666667
159219,183875,7000,106490609375,0.4086111111111111
159226,270262.8205128205,11000,1395734309130.5063,11.711388888888889
159230,91666.66666666667,14000,13184222222.22222,0.0763888888888889
159231,21505500,5000,14176411232624984,191.16
159258,2605928.5714285714,5000,87870025352040.78,10.134166666666667
159263,28131100,3500,7100649891090000,78.14194444444445
159295,38532860.46511628,6000,62177190706631704,460.2536111111111
159296,0,0,0,0
159299,0,0,0,0
159308,95800,9500,62660760000,0.26611111111111113
159314,151333.33333333334,162000,13310888888.888887,0.12611111111111112
159327,309281.25,14500,1629078827148.4375,2.7491666666666665
159331,133166.66666666666,9500,76175805555.55556,0.22194444444444444
159341,520000,398000,228626000000,0.43333333333333335
159345,14411889.908256881,6000,22179492905143870,436.36
159357,23400,10000,1137840000,0.0325
159358,27866628.57142857,9000,26307187388233456,270.92555555555555
159370,15515000,15515000,0,4.309722222222222
159376,0,0,0,0
159378,57888.88888888889,10000,33759543209.876545,0.28944444444444445
159396,54619.04761904762,7000,19826902494.33107,0.3186111111111111
159403,597305.5555555555,10500,4789839712191.357,5.973055555555556
159421,123750,26000,74433937500,0.275
159428,0,0,0,0
159435,1765782.608695652,20000,137034141431001.95,22.56277777777778
159437,656700,3500,7496039610000,3.6483333333333334
159439,187886.36363636365,15000,201627737086.77682,2.296388888888889
159460,82100,6500,47043890000,0.22805555555555557
159483,181833.33333333334,36000,117063472222.22221,0.6061111111111112
159484,0,0,0,0
159502,70166.66666666667,13500,7900138888.888888,0.11694444444444445
159503,31285.714285714286,14000,1231061224.4897957,0.060833333333333336
159504,843100,17500,5412257690000,2.3419444444444446
159517,763454.5454545454,33000,3934004793388.4297,2.332777777777778
159525,18000,18000,36000000,0.01
159534,1839473.6842105263,7000,59099215933518.01,9.708333333333334
159554,19000,13500,210333333.33333334,0.03166666666666667
159563,65000,24000,5600666666.666667,0.05416666666666667
159565,3221890.909090909,8000,237068831006280.94,49.223333333333336
159576,60127692.307692304,10000,43172551372520720,217.12777777777777
159580,147250,37000,99409187500,0.49083333333333334
159581,50230.769230769234,9000,21353023668.639053,0.36277777777777775
159593,0,0,0,0
159602,0,0,0,0
159606,20166.666666666668,5000,597472222.2222222,0.03361111111111111
159610,22820026.315789472,7000,11303408032499304,240.87805555555556
159618,0,0,0,0
159626,716745.0980392157,9500,19324751484044.598,20.307777777777776
159637,2096500,2096500,4345140250000,1.1647222222222222
159639,31000,24000,1253800000,0.08611111111111111
159644,503666.6666666667,8500,5764808180555.557,6.7155555555555555
159652,38161.290322580644,7000,20038393340.270554,0.32861111111111113
159683,9750,8500,52687500,0.010833333333333334
159688,0,0,0,0
159699,72247913.04347827,13000,81929140852514180,461.5838888888889
159721,4106333.3333333335,237000,49152852555555.555,6.8438888888888885
159724,104700,10000,49023410000,0.29083333333333333
159732,274810.3448275862,14000,2791425084720.571,4.4275
159733,19500,5500,1027350000,0.10833333333333334
159734,18000,18000,169000000,0.01
159738,15600,12000,185040000,0.021666666666666667
159742,20875,10000,548609375,0.04638888888888889
159745,26000,26000,100000000,0.014444444444444444
