Id,mean,median,variance,timeSpent
159931,4069000,54000,32595060666666.668,12207000
159941,240153250,2268500,170843872375687500,960613000
159946,34166.666666666664,8500,3500472222.222222,205000
159963,5000,5000,16000000,10000
159977,61714413.79310345,24000,104328771259828780,1789718000
159989,13000,4500,393500000,104000
159991,835666.6666666666,4000,1385002888888.889,2507000
160000,513000,27000,498114666666.6667,1539000
160001,2603500,7000,148577936666666.66,62484000
160012,32567.567567567567,4000,9274029218.407593,1205000
160014,58738785.71428572,9000,82748652430525520,1644686000
160037,24500,7000,2721050000,245000
160050,1087069.7674418604,8000,139724607057148.1,140232000
160053,21926369.56521739,9000,10825951174711252,1008613000
160061,131400,26000,40304240000,657000
160070,41375,7000,17475046875,1324000
160078,27747555.555555556,32000,6067518609358025,249728000
160090,42195.65217391304,12000,7126244328.922493,1941000
160095,0,0,0,0
160099,1671705.8823529412,12000,84857628991926.12,85257000
160100,11032913.043478262,5000,2671052555035917,253757000
160108,32161690.476190478,8000,42301183736594670,1350791000
160115,131937.5,5000,69142558593.75,2111000
160129,3228333.3333333335,39000,20580617555555.555,9685000
160133,235812.5,12500,232696277343.75,3773000
160149,2122451.6129032257,9000,127688538247658.69,65796000
160157,37333.333333333336,8000,10794828282.82828,2464000
160159,247284125,16000,332464137699859400,1978273000
160160,127500,8000,44562750000,510000
160164,1786388.888888889,18000,47869361348765.44,32155000
160184,9666.666666666666,8000,14888888.88888889,29000
160202,71363.63636363637,11500,30310776859.504135,1570000
160219,39100,5000,4203690000,391000
160224,0,0,0,0
160226,159551100,20500,228904503425490050,1595511000
160242,5164125,11000,383922353609375,82626000
160245,0,0,0,0
160247,1038195000,1038195000,0,1038195000
160265,0,0,0,0
160281,0,0,0,0
160284,136875,27500,61753859375,1095000
160288,40954.545454545456,6000,11565043388.429752,901000
160305,7195656.862745098,11000,5107630600245006,733957000
160312,6855333.333333333,48500,194693493555555.6,41132000
160337,5000,5000,0,5000
160341,303217166.6666667,11000,457770879094472200,1819303000
160349,3469974.025974026,11000,387711133038286.4,267188000
160354,0,0,0,0
160361,0,0,0,0
160365,163000,4000,51200666666.666664,489000
160368,1176333.3333333333,11500,3347982555555.556,7058000
160376,0,0,0,0
160385,170145875,3500,110133486891359360,1361167000
160392,105444.44444444444,7000,36735358024.69137,949000
160396,10500,6500,94250000,42000
160401,119428.57142857143,9000,196542244897.9592,2508000
160415,0,0,0,0
160431,29235500,12500,36369041777931840,1286362000
160432,4000,4000,0,4000
160436,7611266.666666667,3000,804348052595555.5,114169000
160439,551333.3333333334,8500,1345018888888.889,3308000
160448,0,0,0,0
160453,167500,11000,71623916666.66667,1005000
160461,9078363.636363637,9000,724482233322314,99862000
160474,0,0,0,0
160476,316209333.3333333,83000,199918507601555600,948628000
160489,20860500,37000,1302021229250000,83442000
160490,46902000,46902000,0,46902000
160526,40333.333333333336,16000,1864222222.2222223,121000
160529,20708625,6500,2998783344234374.5,165669000
160535,0,0,0,0
160537,126671250,13000,48128710121187496,506685000
160538,57875,15500,22678234375,926000
160545,9918593.75,13500,6084179425116210,634790000
160554,87000,87000,0,87000
160555,56379.31034482759,9000,23070442330.558846,1635000
160566,15815785.714285715,10000,6384075245168368,442842000
160569,15000,15000,0,15000
160602,13304850,42000,3304607729027497,266097000
160604,417900,10000,1095637690000,4179000
160606,156980000,156980000,0,156980000
160610,18170391.304347824,9000,8544171705020796,2089595000
160632,7292500,7292500,53136810250000,14585000
160633,53555.555555555555,11000,6780469135.802469,482000
160635,13000,13000,0,13000
160640,0,0,0,0
160702,0,0,0,0
160722,100000,30000,17322500000,400000
160740,0,0,0,0
160745,25136125,2500,13628784205442710,603267000
160746,30687838.70967742,6000,27011183293167532,951323000
160752,8000,8000,16000000,16000
160758,85589814.81481482,18000,189848325430965700,2310925000
160762,16125694.444444444,5000,9334973197934422,1161050000
160767,0,0,0,0
160781,59812.5,12500,35231152343.75,957000
160785,0,0,0,0
160791,196000,196000,21316000000,392000
160798,10192.307692307691,3000,840309171.5976334,265000
160799,19538.46153846154,6000,1149171597.6331363,254000
160810,0,0,0,0
160818,58666.666666666664,14000,4550222222.222222,176000
160828,338000,338000,0,338000
160832,0,0,0,0
160839,228000,228000,0,228000
160840,0,0,0,0
160854,201000,201000,0,201000
160860,6000,6000,0,6000
160876,10267023.80952381,6000,2562859444118480.5,431215000
160900,17333.333333333332,5000,329555555.5555555,52000
160913,123333.33333333333,6000,72209722222.22221,1480000
160919,0,0,0,0
160923,37764.705882352944,4000,13093121107.266438,642000
160926,60818.181818181816,6000,10718330578.512392,669000
160929,90512.19512195123,6000,32967713265.91315,3711000
160930,9019833.333333334,18500,1323662530916666.2,162357000
160934,5800,5000,13360000,29000
160935,0,0,0,0
160939,0,0,0,0
160943,29000,20000,893500000,116000
160957,8000,8000,0,8000
160958,5000,5000,0,5000
160962,1385833.3333333333,225000,5991347472222.223,8315000
160978,0,0,0,0
160981,0,0,0,0
160987,2832529.411764706,4000,175279168043252.56,192612000
160995,8518980.916030534,22500,9778514271843156,2231973000
160997,79333.33333333333,8500,26026222222.222225,476000
160999,0,0,0,0
161020,1144142.857142857,10000,7710925551020.408,8009000
161022,348567.5675675676,9000,860269921110.2998,12897000
161044,4000,4000,0,4000
161047,2514000,9500,18835098500000,10056000
161055,61469.87951807229,14000,20170490056.61199,5102000
161060,41523.80952380953,30000,2289201814.0589576,872000
161069,123210437.5,6000,227680145131621100,1971367000
161072,28551139.534883723,13000,34111820115236340,1227699000
161088,0,0,0,0
161111,41000,41000,0,41000
161112,20500,16500,222916666.66666666,369000
161115,3000,3000,0,3000
161117,0,0,0,0
161123,0,0,0,0
161130,63833.333333333336,27000,5261138888.888888,383000
161143,56375,18000,5528984375,451000
161157,0,0,0,0
161189,101750,62500,12825687500,407000
161190,41444.444444444445,10500,7187024691.358025,746000
161197,17861611.94029851,4000,18489162864774788,1196728000
161200,27000,27000,0,27000
161201,9000,9000,0,9000
161206,34354928.571428575,15500,30748646836066332,961938000
161214,33857.142857142855,11000,3050884353.7414966,711000
161215,58333.333333333336,4000,6013555555.555554,175000
161233,14800,16000,73360000,74000
161235,0,0,0,0
161246,77851733.33333333,99000,112555419684862180,2335552000
161262,49000,12500,6258500000,588000
161266,0,0,0,0
161282,85750,16500,23172687500,686000
161287,1395000,11500,13046903250000,22320000
161289,18000,14000,169142857.14285713,126000
161297,0,0,0,0
161304,4000,4000,500000,16000
161307,25151958.333333332,11500,14520569844873262,603647000
161311,12500,12500,30250000,25000
161313,0,0,0,0
161318,73461.53846153847,23000,28472710059.171585,955000
161325,93519814.81481482,11000,226522610798076700,2525035000
161338,0,0,0,0
161343,42118655.172413796,12000,45140204899260420,1221441000
161352,105428.57142857143,15000,40289244897.95918,1476000
161355,88200,31000,10546160000,441000
161356,85285.71428571429,11500,19012775510.204082,1194000
161363,23666.666666666668,11500,1002888888.8888885,142000
161365,105928.57142857143,50500,13458494897.959183,1483000
161379,35191133.333333336,9500,35798818543715548,1055734000
161385,40428.57142857143,24000,1412244897.959184,566000
161396,195931.81818181818,23500,298491245351.2396,8621000
161398,173250,29000,71286187500,693000
161402,0,0,0,0
161440,31500,31500,462250000,63000
161443,0,0,0,0
161447,158833.33333333334,32500,50934472222.22222,953000
161452,18500,14000,278050000,185000
161457,7000,7000,0,7000
161462,22142.85714285714,8000,793551020.4081632,155000
161475,143000,9000,186811166666.66666,1716000
161477,47333.333333333336,28000,1787555555.5555556,142000
161478,41436688.88888889,11000,72295556333903180,1864651000
161496,292863.63636363635,4500,483792754132.2314,6443000
161513,0,0,0,0
161516,5308454.545454546,13000,848225659520661.5,175179000
161536,0,0,0,0
161549,0,0,0,0
161555,29142.85714285714,18000,387836734.6938776,204000
161563,5750,6000,10687500,23000
161590,43000,43000,0,43000
161596,0,0,0,0
161602,135000,135000,0,135000
161608,0,0,0,0
161612,0,0,0,0
161629,0,0,0,0
161661,24530209.30232558,23000,23992357143746876,1054799000
161676,466714.28571428574,1500,6491190918367.348,19602000
161679,0,0,0,0
161686,4722000,6000,332808893000000,75552000
161692,143000,21000,38355181818.181816,3146000
161697,24333.333333333332,9000,501555555.5555556,73000
161698,8000,4000,50000000,40000
161700,464990.990990991,79000,3884375522441.3604,51614000
161706,1356012.3456790124,13000,81074945197378.47,109837000
161713,0,0,0,0
161727,28750,30500,594187500,115000
161734,1058201.8348623854,5000,39347956711556.26,115344000
161737,5956923.076923077,13000,398103590224852.1,77440000
161758,0,0,0,0
161763,0,0,0,0
161770,5500,4000,22250000,22000
161773,5607250,24500,93674514187500,22429000
161774,77725416.66666667,115000,66085490114909750,932705000
161775,14000,19000,67200000,70000
161777,26233804.347826086,6500,27238211455200844,1206755000
161786,85625,19000,27684484375,685000
161787,31000,7000,1195200000,155000
161826,63663866.666666664,13000,56603021890248880,954958000
161830,280384.6153846154,21000,224871467455.62128,3645000
161834,0,0,0,0
161859,31375,21000,973484375,251000
161874,0,0,0,0
161879,0,0,0,0
161889,46888.88888888889,7000,2689876543.209877,422000
161892,8333.333333333334,9000,6222222.222222223,25000
161896,29000,25500,508500000,116000
161903,6475671.140939597,9000,2557870084569703.5,964875000
161906,18500,18500,12250000,37000
161912,46000,46000,121000000,92000
161930,12375,5500,258734375,297000
161948,6723731.481481481,5000,4618623699184070,2178489000
161956,7183508.928571428,36000,3498013270535633.5,804553000
162002,7679564.102564103,4500,4498421175348458,599006000
162006,0,0,0,0
162010,43833.333333333336,10000,6804805555.555554,263000
162014,1376000,10000,3748328000000,4128000
162031,10518.987341772152,6000,161869892.64540935,831000
162035,1030666.6666666666,14000,4927478388888.89,12368000
162036,16500,16500,110250000,33000
162040,24666.666666666668,32000,157555555.55555555,74000
162060,35098555.55555555,15000,9666683184913578,315887000
162062,29250523.80952381,11000,13939992295678004,614261000
162063,0,0,0,0
162067,0,0,0,0
162077,256000,149500,80869500000,1024000
162108,0,0,0,0
162112,0,0,0,0
162113,12649865.384615384,10000,7216458817962649,1315586000
162115,1001666.6666666666,5000,8754696888888.89,12020000
162116,112350.87719298246,5000,236963789165.8974,12808000
162118,21478.260869565216,6000,1701640831.7580338,494000
162128,38333.333333333336,35000,1019555555.5555557,115000
162159,127125,17500,81950609375,2034000
162163,63975,5000,62720491041.666664,7677000
162166,23829255.319148935,14000,19178194743253964,1119975000
162170,21000,23000,44666666.666666664,63000
162172,32333.333333333332,36000,374888888.88888884,97000
162186,5500,5500,2250000,11000
162188,6266248.407643312,3000,5718776354683513,983801000
162189,0,0,0,0
162193,0,0,0,0
162196,28047727.272727273,9000,19871428927289260,1542625000
162199,114000,114000,0,114000
162217,448250,27000,1567441312500,7172000
162226,30111.11111111111,4000,1834320987.654321,271000
162230,0,0,0,0
162231,447083.3333333333,17000,1068677909722.2222,5365000
162242,21347.82608695652,6000,2481618147.448015,491000
162247,80138400,17000,57587102669840000,801384000
162262,3750,3500,7687500,15000
162266,44878053.571428575,43000,36634999335836410,2513171000
162268,2981000,2981000,0,2981000
162272,4559000,4559000,2582449000000,9118000
162276,99767347.82608695,48000,218649816673357250,2294649000
162280,168642.85714285713,39000,92627086734.69386,2361000
162290,0,0,0,0
162292,37428.57142857143,5000,8137197278.911563,786000
162293,147280,8000,93182601600,3682000
162313,70733.33333333333,7000,23408684444.44446,3183000
162332,75692.30769230769,5000,25600828402.366863,984000
162335,88539000,88539000,0,88539000
162344,53297.2972972973,6000,14556046749.452158,1972000
162359,0,0,0,0
162361,35500,5500,1828500000,284000
162365,151625,20000,102572984375,1213000
162388,19571.428571428572,18000,215673469.38775513,137000
162399,8626454.545454545,15500,1325512698157025,189782000
162404,11450193.548387097,13000,3257733716285119.5,709912000
162411,0,0,0,0
162419,24111.11111111111,12000,1832987654.3209877,217000
162426,413769.23076923075,13000,1865099562130.1772,5379000
162461,31857909.09090909,16000,20670469096809916,700874000
162465,0,0,0,0
162490,503656.25,9000,5489417444335.9375,32234000
162493,0,0,0,0
162496,1527333.3333333333,32000,11181312888888.889,9164000
162503,0,0,0,0
162527,22250,5500,1109937500,356000
162537,35250,38000,617187500,141000
162587,164631.57894736843,26000,98591706371.19112,3128000
162589,21351916.666666668,4500,4955709545409723,256223000
162594,94454.54545454546,24000,30705702479.338844,3117000
162595,53857.142857142855,15000,6080693877.551021,377000
162602,36090.90909090909,22000,1995719008.2644625,397000
162611,60000,9000,30828714285.714287,840000
162615,549777.7777777778,44000,1828318839506.1726,4948000
162626,0,0,0,0
162629,75105.26315789473,12000,35247988919.66759,1427000
162633,17000,6500,545666666.6666666,102000
162636,112416.66666666667,22000,48242076388.888885,1349000
162640,53500,10000,6033250000,214000
162646,14166.666666666666,9500,256472222.22222224,85000
162685,1812555.5555555555,3000,24840552024691.355,16313000
162690,23546238.095238097,25000,10883393868467120,494471000
162696,46333.333333333336,36000,1455555555.5555553,278000
162697,24717.391304347828,11000,1670289697.542533,1137000
162707,0,0,0,0
162712,98600,13000,21901040000,986000
162718,625973.6842105263,11500,4246137288781.1655,23787000
162719,14000,7500,195500000,56000
162725,0,0,0,0
162726,0,0,0,0
162734,234250,78000,102861187500,937000
162735,56079750,10500,20380502053187500,448638000
162753,19363809.523809522,8000,7421186390820861,406640000
162757,1560384.6153846155,8000,28770236082840.234,20285000
162794,8000,4500,111800000,80000
162818,47363.63636363636,4000,7326231404.958679,521000
162825,88142.85714285714,10000,43272884353.74149,1851000
162830,38531437.5,3500,16120301403621092,616503000
162836,55285.71428571428,23000,4267346938.77551,387000
162842,884500,20500,3612021916666.6665,5307000
162866,0,0,0,0
162868,99363.63636363637,16000,34217685950.413223,2186000
162875,21779791.666666668,12500,10755203559081598,522715000
162884,100000,7500,44421285714.28571,1400000
162888,181900,4500,159879690000,3638000
162908,33000,14000,1068666666.6666666,99000
162912,122048818.18181819,43000,91168238111785120,1342537000
162915,98333.33333333333,48000,10314888888.888891,295000
162921,5000,3000,12666666.666666666,15000
162925,27750,18000,811187500,222000
162930,27749636.363636363,20000,7392758879867769,305246000
162943,161072500,677500,77396932451250000,644290000
162960,28200,25000,856560000,141000
162969,14500,14500,72250000,29000
162981,661000,25000,2793047833333.3335,7932000
162982,0,0,0,0
162988,61333.333333333336,11000,6048666666.666666,552000
163013,25000,25000,225000000,50000
163021,5500,5000,750000,22000
163043,13509115.702479338,15000,9585537831672568,1634603000
163047,46598818.18181818,25000,20995601926694216,512587000
163051,68826.08695652174,7000,24446839319.470703,1583000
163052,204245400,53214000,89249720723440000,1021227000
163053,16036425.925925925,16500,3410356385318587.5,865967000
163054,4000,4000,0,4000
163064,20500,20500,12250000,41000
163071,69857.14285714286,18000,12656979591.836735,489000
163083,23200,6000,703360000,116000
163085,10977590.909090908,17000,1713455818423553.8,241507000
163088,7627676.470588235,10500,1316798131395328.5,259341000
163104,59250,56000,1468687500,237000
163118,22750,15500,276187500,91000
163119,2813.953488372093,2000,5546782.044348296,121000
163128,0,0,0,0
163134,3333.3333333333335,4000,888888.888888889,10000
163139,6386750,12500,430178636187500,76641000
163142,4000,4000,0,4000
163158,191000,4000,146947692307.69232,2483000
163163,16355923.076923076,9000,1631902494994083,212627000
163169,126746833.33333333,11000,176672054321138900,1520962000
163177,4000,4000,0,4000
163179,25333.333333333332,13000,1165777777.7777777,228000
163182,43160480.76923077,15500,58070354684595784,2244345000
163184,19000,21000,114666666.66666667,57000
163193,5000,5000,0,5000
163194,0,0,0,0
163218,7200,6000,51493333.333333336,108000
163220,480660.71428571426,9500,8130750081313.773,26917000
163224,0,0,0,0
163243,0,0,0,0
163252,8750363.636363637,5000,764254318776859.4,96254000
163254,63500,63500,3422250000,127000
163269,0,0,0,0
163277,53750,10500,16865520833.333334,645000
163282,50000,50000,0,50000
163284,11000,13000,12666666.666666666,33000
163288,223636.36363636365,13000,149183322314.0496,2460000
163291,0,0,0,0
163292,0,0,0,0
163300,259222.22222222222,7000,449302172839.5061,2333000
163306,0,0,0,0
163307,12000,9000,117714285.71428572,84000
163315,275200,17500,240968160000,2752000
163323,1500000,10000,18005305666666.668,18000000
163325,125033.33333333333,9500,47785432222.22224,3751000
163327,952714.2857142857,12000,5261077346938.775,6669000
163357,148925.92592592593,20000,47065550068.5871,4021000
163361,12714.285714285714,6000,373632653.0612245,178000
163368,326222.22222222225,6000,364591061728.3951,2936000
163385,0,0,0,0
163393,22428.571428571428,14000,753959183.6734694,157000
163397,0,0,0,0
163417,10075794.11764706,35500,3239141196516436,342577000
163420,40750,19500,1871187500,163000
163421,0,0,0,0
163424,47633714.28571428,13000,7744050525061226,333436000
163426,269944.44444444444,13000,628333608024.6914,4859000
163440,93772625,17500,61531758195484376,750181000
163466,0,0,0,0
163484,143200,4000,400151680000,3580000
163496,9750,6000,96687500,39000
163509,0,0,0,0
163514,334166.6666666667,131000,291148305555.55554,4010000
163519,113439.0243902439,9000,84710929208.80428,4651000
163533,17000,17000,0,17000
163535,6642753.086419753,10000,3022142025679775,1076126000
163537,85583000,85583000,0,85583000
163569,3784416.6666666665,43000,134144376743055.55,45413000
163576,2122000,5000,19763883333333.332,12732000
163579,6000,6000,0,6000
163582,4257411.764705882,16000,281832525183391,72376000
163583,0,0,0,0
163590,39750,13500,3332437500,318000
163593,940533.3333333334,6000,66504408234074.055,126972000
163595,13224000,13224000,0,13224000
163601,1578333.3333333333,701000,2995817555555.556,4735000
163603,57000,57000,900000000,114000
163613,554486.4864864865,5000,5418682682249.817,20516000
163615,255250,20500,172741187500,1021000
163635,17110500,17110500,292221930250000,34221000
163638,136285.7142857143,7000,98783061224.48978,954000
163639,0,0,0,0
163647,1909333.3333333333,27000,7105197555555.556,5728000
163648,27742647.05882353,21000,8368520685169551,471625000
163650,285777.77777777775,13000,921533017283.9507,12860000
163654,15240,9000,287942400,381000
163655,2208000,18000,77428206285714.28,46368000
163663,0,0,0,0
163674,190714.2857142857,9000,99464489795.91838,1335000
163684,17953726.02739726,9000,22670111053267412,1310622000
163702,30000,30000,0,30000
163712,14666.666666666666,14000,888888.8888888889,44000
163714,14000,14000,100000000,28000
163722,0,0,0,0
163742,806777.7777777778,8000,33579427918871.254,50827000
163749,169875,5500,108472109375,1359000
163775,570500,570500,870250000,1141000
163785,6972333.333333333,150000,94901176222222.23,20917000
163791,784521.7391304348,3000,12292394771266.537,18044000
163796,0,0,0,0
163798,20468421.05263158,28000,5575123251717453,388900000
163802,46934613.63636363,17000,38298821031691624,2065123000
163805,14000,14000,0,14000
163812,0,0,0,0
163822,10000,10000,0,10000
163837,37733.333333333336,9000,2827262222.222222,566000
163841,96636.36363636363,5000,34519685950.41322,1063000
163845,311000,311000,0,311000
163851,141943600,242000,125982470023239940,1419436000
163854,0,0,0,0
163859,0,0,0,0
163862,0,0,0,0
163863,0,0,0,0
163886,21360847.457627118,4000,24186850207315716,1260290000
163902,12639500,1164500,684195220916666.6,75837000
163904,110728000,27596000,25657132500000000,442912000
163911,3875,3500,9109375,31000
163916,10000,10000,25000000,20000
163919,66736.84210526316,5500,59421878116.34349,2536000
163920,61285.71428571428,22000,5646489795.918367,429000
163925,24855733.333333332,4000,8566582570862221,372836000
163929,0,0,0,0
163932,0,0,0,0
163935,11000,11000,0,11000
163938,15625,4000,1044234375,125000
163959,31000,31000,0,31000
163984,0,0,0,0
163986,0,0,0,0
163990,0,0,0,0
164000,5000,5000,0,5000
164005,5774307.692307692,7000,395136075905325.4,150132000
164007,0,0,0,0
164023,76954181.81818181,16000,59154532370512390,846496000
164028,0,0,0,0
164030,5351250,250500,80657792187500,21405000
164033,14473142.857142856,9000,1241993268693877.8,101312000
164043,870727.2727272727,6500,12709280561983.473,19156000
164056,323961750,950000,313589234158687500,1295847000
164073,869138.8888888889,2000,69320832860339.36,93867000
164075,0,0,0,0
164078,120851.85185185185,4000,95337015089.16321,3263000
164088,54452900,18000,26655255413489984,544529000
164110,51900,34000,5655290000,519000
164111,18727.272727272728,6000,758380165.2892562,206000
164123,3238200,17000,198968215004444.44,145719000
164128,31460326.086956523,17500,44256522107611064,1447175000
164136,93000,93000,0,93000
164146,0,0,0,0
164148,289666.6666666667,2000,166080222222.2222,869000
164154,94787636.36363636,6000,188041335144322300,2085328000
164162,203600,13500,183128840000,2036000
164172,0,0,0,0
164192,0,0,0,0
164199,125765500,67500,173047820627416670,1509186000
164204,5302575.757575758,14000,889446924668503.5,174985000
164212,0,0,0,0
164228,3918866.6666666665,4000,646957790471110.5,176349000
164238,313750,12000,274976187500,1255000
164243,0,0,0,0
164257,0,0,0,0
164259,2494959.1836734693,15000,237509689426905.56,122253000
164272,1781685.7142857143,7000,95297321586938.73,62359000
164280,66088.60759493671,6000,28505827591.73207,10442000
164291,18975104.651162792,3000,16171400076396026,1631859000
164293,11639375,23500,912422718484375,93115000
164294,0,0,0,0
164297,829000,829000,0,829000
164318,428750,9000,535350187500,1715000
164321,7000,7000,4000000,14000
164350,898500,898500,716562250000,1797000
164353,85857.14285714286,2000,14537265306.12245,601000
164358,76090.90909090909,12000,16054264462.809923,837000
164368,0,0,0,0
164372,0,0,0,0
164375,5880100,6000,2017542558017271.8,646811000
164381,51318.681318681316,11000,15430634705.953413,4670000
164406,10000,10000,0,10000
164412,28608111.111111112,32000,2715637724320988.5,257473000
164413,3988181.8181818184,6500,346110605830578.75,175480000
164418,162882250,15000,185528445774937540,1303058000
164419,43526.31578947369,5000,13013828254.847641,827000
164420,10700,6000,132010000,107000
164433,33500,3000,11747119565.217392,1541000
164434,0,0,0,0
164436,21700,5000,1320010000,868000
164455,29352092.307692308,6000,26086700245960708,1907886000
164457,1828200,11000,137266035982222.22,82269000
164471,3600,4000,2240000,18000
164472,169666.66666666666,27000,46680888888.88889,509000
164478,4285904.761904762,7500,729208407514739.5,180008000
164485,72250,75000,3050687500,289000
164489,124666.66666666667,10500,65987555555.555565,748000
164491,5993600,8000,490722506106666.7,89904000
164496,233243.9024390244,8000,1304578184414.0396,9563000
164497,20154581.395348836,4000,11358630349545700,866647000
164505,2410492.7536231885,7000,147221968974585.16,166324000
164513,0,0,0,0
164518,4943833.333333333,14500,238666011305555.53,59326000
164529,0,0,0,0
164542,11666.666666666666,4000,133555555.55555557,35000
164555,0,0,0,0
164558,6356000,3000,560170844800000,95340000
164560,211666.66666666666,93000,55640888888.88889,635000
164565,46123375,73000,14844370845734374,368987000
164581,767000,30000,2540764000000,4602000
164586,25997916.666666668,7000,7412263880409723,311975000
164592,0,0,0,0
164599,134166.66666666666,24000,29777138888.88889,805000
164601,0,0,0,0
164602,64916.666666666664,21000,11020909722.222221,779000
164614,77848.48484848485,8000,42763280073.46187,2569000
164629,19000,19000,0,19000
164645,14058175.675675675,9000,16448032214523188,2080610000
164652,73074333.33333333,39000,62706366135822216,1096115000
164672,2984484.8484848486,7000,265971982795225,98488000
164710,14000,14000,0,14000
164721,218666.66666666666,6500,99833555555.55554,1312000
164729,7365461.538461538,8000,648910345479289.9,95751000
164741,27333481.012658227,11000,41778751778021800,2159345000
164744,60118043.47826087,14000,63610671615693770,1382715000
164753,67967416.66666667,9000,106163805060409710,1631218000
164758,321333.3333333333,12000,529251555555.55566,2892000
164759,168666.66666666666,101000,19893555555.555553,506000
164773,22313000,8000,11673074437222220,1204902000
164775,155888.88888888888,19000,56183209876.543205,1403000
164794,7838181.818181818,64000,551555329603305.8,86220000
164797,0,0,0,0
164800,0,0,0,0
164805,28250,17000,875687500,113000
164811,13315.78947368421,7000,332952908.5872576,253000
164817,45250,20000,3065187500,181000
164822,1464438.596491228,8000,113116697930440.02,83473000
164833,85000,54500,6331500000,340000
164851,0,0,0,0
164862,0,0,0,0
164877,0,0,0,0
164882,38000,38000,0,38000
164902,0,0,0,0
164905,360916.6666666667,21000,960185909722.2223,4331000
164911,107476.19047619047,23000,55209963718.82086,2257000
164913,110375,24500,56370984375,883000
164921,14666.666666666666,4500,476222222.22222215,88000
164930,13339336.363636363,5000,13089758827732320,1467327000
164933,81683772.72727273,13500,113984527289902910,1797043000
164935,0,0,0,0
164941,58787444.44444445,25000,74121642626913570,1587261000
164945,5677000,9500,406018699142857.1,79478000
164955,272444.44444444444,8000,166996246913.5802,2452000
164962,0,0,0,0
164978,4333.333333333333,4000,1555555.5555555557,13000
164983,0,0,0,0
164987,11000,11000,0,11000
164988,15000,15000,0,15000
164993,39500,6500,8535333333.333333,948000
165000,0,0,0,0
165012,0,0,0,0
165013,68526.31578947368,9000,12018354570.63712,1302000
165016,6638592.105263158,8000,1443025491767832.5,504533000
165023,10701552.23880597,19000,6770296153232345,717004000
165025,0,0,0,0
165035,5250,6500,10437500,42000
165038,4000,4000,0,4000
165041,733277.7777777778,10000,7637790089506.172,13199000
165055,38573222.222222224,11500,24732355044950610,1388636000
165066,2350134.986225895,6000,580490238337152,853099000
165068,32601761.904761903,13000,21084657422657580,684637000
165075,4000,4000,0,4000
165079,2245500,2245500,5019840250000,4491000
165083,3000,3000,2000000,12000
165084,177105.26315789475,12000,199803357340.72025,3365000
165085,23555.555555555555,12000,689358024.6913581,212000
165086,108400,73500,10802440000,1084000
165098,31000,31000,441000000,62000
165109,0,0,0,0
165116,5649406.25,11500,775548920366211.1,180781000
165124,6000,6000,9000000,12000
165129,29571285.714285713,7000,9924494924204080,413998000
165132,42250,38500,1257687500,169000
165140,4624988.888888889,8000,801512237899876.5,416249000
165152,0,0,0,0
165182,37800,23000,1125760000,189000
165194,303281500,303281500,89972702070250000,606563000
165199,97403500,14000,50804984886249990,1168842000
165201,0,0,0,0
165206,0,0,0,0
165208,163222.22222222222,8000,190025061728.39508,1469000
165215,95419.35483870968,5000,140756824141.5193,2958000
165216,9500,7000,23250000,57000
165231,218750,43500,107894187500,875000
165259,181240,18000,68955302400,4531000
165274,0,0,0,0
165275,105496000,12500,64460714804000000,843968000
165287,904875,45000,2561762109375,7239000
165304,0,0,0,0
165319,28323920,7000,17831109534553600,708098000
165333,149833.33333333334,13500,40719805555.55555,899000
165340,43140333.333333336,23500,31230633310444444,1553052000
165371,13000,14000,62000000,52000
165374,0,0,0,0
165376,41780543.47826087,6000,25985290069726364,1921905000
165379,44390851.85185185,19000,25023377534496572,1198553000
165383,0,0,0,0
165412,32000,28000,580400000,160000
165417,438500,438500,175980250000,877000
165432,4000,4000,0,4000
165445,633500,633500,391250250000,1267000
165451,0,0,0,0
165455,15857.142857142857,7000,303551020.4081633,111000
165457,0,0,0,0
165469,23608555.555555556,7000,6481434625858024,849908000
165473,35500,31500,373250000,142000
165481,0,0,0,0
165491,0,0,0,0
165505,14913517.857142856,8000,11997007717713946,835157000
165509,0,0,0,0
165525,0,0,0,0
165527,0,0,0,0
165532,22533956.52173913,13000,11077899711954632,518281000
165545,215166.66666666666,207500,38141138888.88889,1291000
165549,144375,7000,127022484375,1155000
165569,0,0,0,0
165596,12240299.06542056,8000,8526294277256351,1309712000
165603,521888.8888888889,6000,1940657654320.9875,4697000
165606,157071.42857142858,21000,97890637755.10202,4398000
165616,0,0,0,0
165621,576000,62500,951137500000,4608000
165624,241153.84615384616,15000,192024899408.28403,3135000
165625,36500,36500,992250000,73000
165634,0,0,0,0
165638,10493920,5000,5352898090993600,524696000
165663,119336833.33333333,9500,71194943080472216,716021000
165673,5157009.615384615,10000,1280962718605675.5,536329000
165681,72106333.33333333,7500,56025924934388890,865276000
165686,11000,9500,53500000,44000
165688,0,0,0,0
165699,26520,9000,3987369600,663000
165707,0,0,0,0
165708,156612400,29500,220515907873240000,1566124000
165751,184000,184000,0,184000
165752,7500,7500,6250000,15000
165757,59500,7500,15460361111.11111,1071000
165768,6000,6000,0,6000
165769,12833.333333333334,7500,225138888.88888887,77000
165785,109846.15384615384,14000,42344591715.97633,1428000
165807,61019071.428571425,148000,30314720203066330,854267000
165814,0,0,0,0
165835,13562.5,4500,322746093.75,217000
165854,109615.38461538461,12000,68730390532.54439,1425000
165864,22000,22000,400000000,44000
